Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01-00-00-00,34.630001,35.450001,34.299999,35.07,35.07,5932000
2006-06-02-00-00-00,35.189999,35.220001,34.049999,34.759997999999996,34.759997999999996,5442900
2006-06-05-00-00-00,34.459998999999996,34.540001000000004,33.27,33.490002000000004,33.490002000000004,5049400
2006-06-06-00-00-00,33.580002,33.799999,32.93,33.41,33.41,4276600
2006-06-07-00-00-00,33.400002,34.540001000000004,32.91,33.77,33.77,5303800
2006-06-08-00-00-00,33.549999,34.060001,32.419998,33.549999,33.549999,8311000
2006-06-09-00-00-00,33.5,34.349998,33.450001,33.779999,33.779999,5232600
2006-06-12-00-00-00,34.0,34.450001,33.490002000000004,33.599998,33.599998,4195800
2006-06-13-00-00-00,33.490002000000004,34.169998,33.130001,33.470001,33.470001,5403000
2006-06-14-00-00-00,33.5,33.990002000000004,33.080002,33.68,33.68,4869100
2006-06-15-00-00-00,33.84,35.169998,33.669998,34.959998999999996,34.959998999999996,6206100
2006-06-16-00-00-00,34.880001,35.259997999999996,34.700001,35.09,35.09,5135100
2006-06-19-00-00-00,35.200001,35.48,35.040001000000004,35.07,35.07,4211600
2006-06-20-00-00-00,35.009997999999996,35.650002,34.880001,35.48,35.48,4465500
2006-06-21-00-00-00,35.34,37.049999,35.34,36.650002,36.650002,7865300
2006-06-22-00-00-00,36.549999,36.849998,36.110001000000004,36.369999,36.369999,4732000
2006-06-23-00-00-00,36.459998999999996,36.650002,36.02,36.549999,36.549999,3923400
2006-06-26-00-00-00,36.549999,37.169998,36.43,36.77,36.77,3605800
2006-06-27-00-00-00,36.720001,37.5,36.169998,36.48,36.48,5641000
2006-06-28-00-00-00,36.700001,37.110001000000004,36.48,36.700001,36.700001,3751700
2006-06-29-00-00-00,36.82,38.57,36.700001,38.52,38.52,6372500
2006-06-30-00-00-00,38.580002,38.84,37.830002,38.68,38.68,5191200
