Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02-00-00-00,81.150002,81.57,80.050003,80.230003,80.230003,6215200
2008-06-03-00-00-00,80.709999,81.889999,79.260002,80.110001,80.110001,5870000
2008-06-04-00-00-00,80.110001,81.82,79.720001,81.5,81.5,6458300
2008-06-05-00-00-00,82.110001,84.879997,81.800003,84.510002,84.510002,8938700
2008-06-06-00-00-00,83.239998,83.639999,80.559998,80.629997,80.629997,7843700
2008-06-09-00-00-00,81.190002,81.529999,78.120003,79.43,79.43,6537300
2008-06-10-00-00-00,78.199997,81.040001,78.199997,79.620003,79.620003,6065600
2008-06-11-00-00-00,79.349998,80.0,77.029999,77.279999,77.279999,5874500
2008-06-12-00-00-00,78.019997,79.050003,75.010002,76.150002,76.150002,6204400
2008-06-13-00-00-00,76.699997,80.0,76.699997,79.16999799999999,79.16999799999999,5974500
2008-06-16-00-00-00,78.41999799999999,82.529999,78.410004,81.699997,81.699997,5754400
2008-06-17-00-00-00,83.150002,84.300003,82.800003,82.970001,82.970001,8802400
2008-06-18-00-00-00,82.0,83.16999799999999,81.32,82.519997,82.519997,6846600
2008-06-19-00-00-00,82.209999,84.470001,81.5,84.260002,84.260002,6717300
2008-06-20-00-00-00,83.099998,83.459999,80.510002,81.099998,81.099998,6588900
2008-06-23-00-00-00,81.300003,82.150002,79.550003,80.68,80.68,7425800
2008-06-24-00-00-00,79.550003,80.790001,77.629997,79.639999,79.639999,7140100
2008-06-25-00-00-00,80.449997,82.150002,79.519997,80.510002,80.510002,7393300
2008-06-26-00-00-00,79.099998,79.889999,76.0,76.300003,76.300003,11310100
2008-06-27-00-00-00,75.589996,76.07,72.620003,74.660004,74.660004,11840500
2008-06-30-00-00-00,75.029999,76.120003,73.209999,73.33000200000001,73.33000200000001,7104100
