Date,Open,High,Low,Close,Adj Close,Volume
1999-03-01-00-00-00,63.5,68.03125,62.0,66.5,66.5,19369000
1999-03-02-00-00-00,67.21875,67.875,60.53125,60.65625,60.65625,16603200
1999-03-03-00-00-00,61.875,63.75,60.125,61.75,61.75,15528800
1999-03-04-00-00-00,62.75,63.5,57.9375,60.0625,60.0625,17887400
1999-03-05-00-00-00,61.96875,62.25,59.1875,60.75,60.75,12176200
1999-03-08-00-00-00,60.71875,63.21875,59.625,61.09375,61.09375,10462600
1999-03-09-00-00-00,62.5625,66.625,61.71875,64.96875,64.96875,16292000
1999-03-10-00-00-00,68.375,69.46875,67.0,68.5625,68.5625,14117600
1999-03-11-00-00-00,69.875,71.375,65.5,67.4375,67.4375,16252200
1999-03-12-00-00-00,67.0,67.6875,64.3125,66.65625,66.65625,9332600
1999-03-15-00-00-00,66.5,69.5,65.5,69.46875,69.46875,7020800
1999-03-16-00-00-00,69.5,70.1875,66.375,66.90625,66.90625,7534400
1999-03-17-00-00-00,65.65625,66.75,64.125,65.5,65.5,7867400
1999-03-18-00-00-00,66.4375,70.0,66.1875,69.21875,69.21875,12300200
1999-03-19-00-00-00,70.9375,71.53125,67.5,67.53125,67.53125,10725200
1999-03-22-00-00-00,66.59375,68.25,65.25,66.0,66.0,6598400
1999-03-23-00-00-00,64.3125,64.9375,59.0,59.6875,59.6875,11216800
1999-03-24-00-00-00,58.59375,62.0,57.0,61.84375,61.84375,11543800
1999-03-25-00-00-00,64.46875,70.0,64.09375,69.9375,69.9375,16099800
1999-03-26-00-00-00,70.0,73.875,68.6875,69.53125,69.53125,24922000
1999-03-29-00-00-00,75.0,75.75,74.0,74.8125,74.8125,18888000
1999-03-30-00-00-00,76.0,84.75,75.765625,82.34375,82.34375,26177400
1999-03-31-00-00-00,85.625,89.0,82.5625,86.09375,86.09375,22094200
