Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01-00-00-00,1513.599976,1518.48999,1465.0,1493.449951,1493.449951,6835200
2018-03-02-00-00-00,1469.099976,1501.050049,1455.01001,1500.25,1500.25,6587600
2018-03-05-00-00-00,1494.23999,1525.380005,1481.0,1523.609985,1523.609985,5233900
2018-03-06-00-00-00,1533.199951,1542.130005,1528.0,1537.640015,1537.640015,4561700
2018-03-07-00-00-00,1526.52002,1545.900024,1522.51001,1545.0,1545.0,4174100
2018-03-08-00-00-00,1550.0,1554.880005,1545.25,1551.859985,1551.859985,3862600
2018-03-09-00-00-00,1563.5,1578.939941,1559.079956,1578.890015,1578.890015,4534300
2018-03-12-00-00-00,1592.599976,1605.329956,1586.699951,1598.390015,1598.390015,5174200
2018-03-13-00-00-00,1615.959961,1617.540039,1578.01001,1588.180054,1588.180054,6531900
2018-03-14-00-00-00,1597.0,1606.439941,1590.890015,1591.0,1591.0,4259400
2018-03-15-00-00-00,1595.0,1596.910034,1578.109985,1582.319946,1582.319946,4069700
2018-03-16-00-00-00,1583.449951,1589.439941,1567.5,1571.680054,1571.680054,5425000
2018-03-19-00-00-00,1554.530029,1561.660034,1525.349976,1544.930054,1544.930054,6580800
2018-03-20-00-00-00,1550.339966,1587.0,1545.410034,1586.51001,1586.51001,4581600
2018-03-21-00-00-00,1586.449951,1590.0,1563.170044,1581.859985,1581.859985,4750800
2018-03-22-00-00-00,1565.469971,1573.849976,1542.400024,1544.920044,1544.920044,6320600
2018-03-23-00-00-00,1539.01001,1549.02002,1495.359985,1495.560059,1495.560059,8006000
2018-03-26-00-00-00,1530.0,1556.98999,1499.25,1555.859985,1555.859985,5624700
2018-03-27-00-00-00,1572.400024,1575.969971,1482.319946,1497.050049,1497.050049,6999600
2018-03-28-00-00-00,1447.0,1455.900024,1386.170044,1431.420044,1431.420044,13705300
2018-03-29-00-00-00,1406.0,1455.469971,1365.199951,1447.339966,1447.339966,12581100
