Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01-00-00-00,759.869995,770.5,757.0599980000001,767.73999,767.73999,3578200
2016-08-02-00-00-00,763.8099980000001,765.01001,757.02002,760.580017,760.580017,3603300
2016-08-03-00-00-00,757.0599980000001,758.8900150000001,752.25,754.6400150000001,754.6400150000001,3581500
2016-08-04-00-00-00,753.700012,765.0,750.349976,760.77002,760.77002,3178200
2016-08-05-00-00-00,764.8099980000001,768.469971,763.090027,765.97998,765.97998,2704400
2016-08-08-00-00-00,766.8099980000001,767.0,761.02002,766.5599980000001,766.5599980000001,1986300
2016-08-09-00-00-00,767.3900150000001,772.599976,766.900024,768.3099980000001,768.3099980000001,1876100
2016-08-10-00-00-00,769.799988,772.099976,766.1900019999999,768.5599980000001,768.5599980000001,1604300
2016-08-11-00-00-00,769.9400019999999,773.75,769.119995,771.23999,771.23999,2019700
2016-08-12-00-00-00,768.460022,773.150024,768.419983,772.5599980000001,772.5599980000001,1563300
2016-08-15-00-00-00,771.900024,772.039978,767.710022,768.48999,768.48999,2118500
2016-08-16-00-00-00,768.619995,768.72998,763.820007,764.039978,764.039978,1604600
2016-08-17-00-00-00,764.409973,765.219971,759.200012,764.630005,764.630005,1891100
2016-08-18-00-00-00,764.0,765.169983,760.599976,764.460022,764.460022,1458800
2016-08-19-00-00-00,761.900024,762.48999,756.8900150000001,757.3099980000001,757.3099980000001,2343200
2016-08-22-00-00-00,757.5,759.849976,752.099976,759.47998,759.47998,1679300
2016-08-23-00-00-00,763.3099980000001,764.700012,761.0,762.450012,762.450012,1524100
2016-08-24-00-00-00,763.0,763.409973,755.3599849999999,757.25,757.25,1744100
2016-08-25-00-00-00,756.0,760.5599980000001,754.73999,759.219971,759.219971,1623000
2016-08-26-00-00-00,760.049988,770.0,759.799988,769.0,769.0,2776800
2016-08-29-00-00-00,768.719971,774.97998,768.599976,771.289978,771.289978,2198600
2016-08-30-00-00-00,771.049988,771.840027,765.5599980000001,767.580017,767.580017,1709200
2016-08-31-00-00-00,766.599976,769.6400150000001,764.0,769.159973,769.159973,1633800
