Date,Open,High,Low,Close,Adj Close,Volume
2005-05-02-00-00-00,32.299999,33.279999,32.099998,33.099998,33.099998,9098000
2005-05-03-00-00-00,32.939999,33.560001,32.889998999999996,33.209998999999996,33.209998999999996,6777900
2005-05-04-00-00-00,33.349998,34.119999,33.27,33.959998999999996,33.959998999999996,7756600
2005-05-05-00-00-00,33.959998999999996,34.18,33.59,33.959998999999996,33.959998999999996,4616900
2005-05-06-00-00-00,34.240002000000004,34.689999,34.139998999999996,34.52,34.52,6713500
2005-05-09-00-00-00,34.400002,34.799999,34.25,34.639998999999996,34.639998999999996,4431600
2005-05-10-00-00-00,34.400002,34.470001,34.02,34.23,34.23,5475000
2005-05-11-00-00-00,34.299999,34.509997999999996,33.650002,33.82,33.82,6048000
2005-05-12-00-00-00,33.700001,34.119999,33.549999,33.849998,33.849998,6005000
2005-05-13-00-00-00,33.990002000000004,34.349998,33.799999,33.900002,33.900002,3991800
2005-05-16-00-00-00,34.029999,34.77,33.919998,34.540001000000004,34.540001000000004,4280700
2005-05-17-00-00-00,34.450001,34.82,34.09,34.73,34.73,3315700
2005-05-18-00-00-00,34.810001,35.970001,34.73,35.330002,35.330002,9557500
2005-05-19-00-00-00,35.369999,35.91,35.330002,35.59,35.59,5343500
2005-05-20-00-00-00,35.450001,35.599998,34.959998999999996,35.5,35.5,5042800
2005-05-23-00-00-00,35.57,36.02,35.389998999999996,35.68,35.68,5701400
2005-05-24-00-00-00,35.48,35.57,35.130001,35.540001000000004,35.540001000000004,5914600
2005-05-25-00-00-00,35.27,35.450001,35.189999,35.25,35.25,3872900
2005-05-26-00-00-00,35.279999,35.68,35.169998,35.450001,35.450001,4787100
2005-05-27-00-00-00,35.220001,35.549999,35.150002,35.5,35.5,3287100
2005-05-31-00-00-00,35.360001000000004,36.040001000000004,35.290001000000004,35.509997999999996,35.509997999999996,4930200
