Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01-00-00-00,14.31,14.5,13.99,14.16,14.16,6066800
2002-08-02-00-00-00,14.13,14.14,13.45,13.84,13.84,4178600
2002-08-05-00-00-00,13.65,13.79,12.78,12.87,12.87,3857300
2002-08-06-00-00-00,13.27,13.9,13.14,13.74,13.74,4701900
2002-08-07-00-00-00,13.93,13.94,12.85,13.6,13.6,5555700
2002-08-08-00-00-00,13.24,14.1,13.06,13.9,13.9,5470800
2002-08-09-00-00-00,13.61,14.75,13.6,14.26,14.26,4777900
2002-08-12-00-00-00,14.14,14.49,13.95,14.46,14.46,3503300
2002-08-13-00-00-00,14.3,14.67,13.9,13.93,13.93,5234400
2002-08-14-00-00-00,13.93,14.06,13.32,13.91,13.91,6935200
2002-08-15-00-00-00,14.05,14.75,13.92,14.62,14.62,5046600
2002-08-16-00-00-00,14.39,15.01,14.31,14.9,14.9,3652100
2002-08-19-00-00-00,14.84,15.52,14.67,15.5,15.5,4277100
2002-08-20-00-00-00,15.38,15.99,15.31,15.98,15.98,7701300
2002-08-21-00-00-00,15.95,15.97,15.2,15.38,15.38,7284200
2002-08-22-00-00-00,15.33,15.95,14.92,15.73,15.73,6854100
2002-08-23-00-00-00,15.6,15.72,14.95,15.17,15.17,5038800
2002-08-26-00-00-00,15.29,15.44,14.68,14.93,14.93,6409600
2002-08-27-00-00-00,15.04,15.27,14.5,14.52,14.52,3578900
2002-08-28-00-00-00,14.48,14.97,14.35,14.57,14.57,4985500
2002-08-29-00-00-00,14.43,15.19,14.21,15.14,15.14,6791800
2002-08-30-00-00-00,14.91,15.38,14.75,14.94,14.94,3439700
