Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01-00-00-00,196.059998,197.259995,192.050003,192.399994,192.399994,3445200
2011-06-02-00-00-00,192.279999,194.440002,190.559998,193.649994,193.649994,3044900
2011-06-03-00-00-00,191.229996,193.21000700000002,187.619995,188.320007,188.320007,4974500
2011-06-06-00-00-00,188.009995,189.850006,185.179993,185.690002,185.690002,3716000
2011-06-07-00-00-00,185.720001,190.630005,185.520004,187.550003,187.550003,4866500
2011-06-08-00-00-00,187.449997,189.809998,186.320007,188.050003,188.050003,3716600
2011-06-09-00-00-00,189.740005,191.759995,185.71000700000002,189.679993,189.679993,4187300
2011-06-10-00-00-00,189.25,190.770004,186.279999,186.529999,186.529999,3760400
2011-06-13-00-00-00,186.809998,189.309998,184.860001,186.28999299999998,186.28999299999998,3868900
2011-06-14-00-00-00,188.990005,190.720001,187.070007,189.96000700000002,189.96000700000002,3960300
2011-06-15-00-00-00,188.03999299999998,192.449997,185.300003,185.979996,185.979996,6317700
2011-06-16-00-00-00,185.740005,187.0,181.58999599999999,183.649994,183.649994,6032100
2011-06-17-00-00-00,186.509995,187.389999,184.639999,186.369995,186.369995,6322200
2011-06-20-00-00-00,185.96000700000002,188.850006,185.570007,187.720001,187.720001,2831700
2011-06-21-00-00-00,188.300003,195.0,187.119995,194.229996,194.229996,4182600
2011-06-22-00-00-00,193.96000700000002,195.199997,191.320007,191.630005,191.630005,3129700
2011-06-23-00-00-00,189.5,194.46000700000002,188.300003,194.16000400000001,194.16000400000001,4609600
2011-06-24-00-00-00,193.880005,194.919998,191.350006,192.550003,192.550003,3614500
2011-06-27-00-00-00,194.5,202.580002,194.029999,201.25,201.25,6100700
2011-06-28-00-00-00,201.919998,202.880005,200.600006,202.350006,202.350006,3825300
2011-06-29-00-00-00,202.669998,206.25,201.029999,204.179993,204.179993,4608900
2011-06-30-00-00-00,200.779999,205.199997,200.5,204.490005,204.490005,4448100
