Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01-00-00-00,126.360001,132.600006,126.16999799999999,132.490005,132.490005,7138300
2010-09-02-00-00-00,132.169998,135.21000700000002,132.050003,135.21000700000002,135.21000700000002,5407400
2010-09-03-00-00-00,136.889999,139.5,136.630005,138.78999299999998,138.78999299999998,6581200
2010-09-07-00-00-00,137.559998,138.600006,136.889999,137.220001,137.220001,3883000
2010-09-08-00-00-00,137.929993,139.699997,136.449997,139.139999,139.139999,5828500
2010-09-09-00-00-00,140.389999,141.369995,139.259995,140.380005,140.380005,4958000
2010-09-10-00-00-00,140.75,142.600006,140.03999299999998,142.440002,142.440002,5043600
2010-09-13-00-00-00,144.070007,145.740005,143.759995,145.070007,145.070007,5077400
2010-09-14-00-00-00,144.5,146.699997,143.830002,145.75,145.75,4319400
2010-09-15-00-00-00,144.880005,145.619995,143.559998,145.449997,145.449997,4903600
2010-09-16-00-00-00,145.399994,148.229996,145.16000400000001,148.130005,148.130005,5827000
2010-09-17-00-00-00,148.899994,148.979996,146.5,148.320007,148.320007,7259600
2010-09-20-00-00-00,148.699997,151.949997,147.350006,151.300003,151.300003,6449400
2010-09-21-00-00-00,150.759995,153.309998,149.600006,150.729996,150.729996,7542000
2010-09-22-00-00-00,149.83999599999999,152.699997,149.100006,151.830002,151.830002,6612400
2010-09-23-00-00-00,151.199997,155.919998,150.970001,152.850006,152.850006,7065600
2010-09-24-00-00-00,155.429993,160.889999,155.419998,160.729996,160.729996,10590600
2010-09-27-00-00-00,160.220001,161.199997,157.880005,159.369995,159.369995,6446300
2010-09-28-00-00-00,159.83999599999999,160.880005,154.889999,159.699997,159.699997,8494200
2010-09-29-00-00-00,159.029999,161.779999,157.75,158.990005,158.990005,7287500
2010-09-30-00-00-00,160.009995,160.929993,155.600006,157.059998,157.059998,7606000
