Date,Open,High,Low,Close,Adj Close,Volume
2002-04-01-00-00-00,14.28,14.8,14.14,14.8,14.8,4767900
2002-04-02-00-00-00,14.64,15.09,14.19,14.25,14.25,4771400
2002-04-03-00-00-00,14.37,14.45,13.6,13.67,13.67,4534100
2002-04-04-00-00-00,13.73,13.8,13.23,13.54,13.54,5731700
2002-04-05-00-00-00,13.67,14.04,13.31,13.5,13.5,4500000
2002-04-08-00-00-00,12.97,13.96,12.96,13.95,13.95,5277800
2002-04-09-00-00-00,14.07,14.59,13.56,13.6,13.6,6459000
2002-04-10-00-00-00,13.76,14.0,13.05,13.48,13.48,5256700
2002-04-11-00-00-00,13.28,13.28,12.52,12.74,12.74,5957600
2002-04-12-00-00-00,12.9,13.61,12.85,13.31,13.31,5379100
2002-04-15-00-00-00,13.42,14.1,13.35,13.89,13.89,4753700
2002-04-16-00-00-00,14.18,14.29,13.72,14.01,14.01,3681000
2002-04-17-00-00-00,14.24,15.0,14.24,14.82,14.82,7756100
2002-04-18-00-00-00,14.7,14.86,13.95,14.26,14.26,3876400
2002-04-19-00-00-00,14.38,14.74,14.15,14.53,14.53,3727600
2002-04-22-00-00-00,14.58,14.85,14.15,14.31,14.31,5290300
2002-04-23-00-00-00,14.35,14.75,13.88,14.06,14.06,8076900
2002-04-24-00-00-00,15.23,16.85,15.05,16.790001,16.790001,34459400
2002-04-25-00-00-00,16.51,17.049999,16.41,16.82,16.82,11730200
2002-04-26-00-00-00,16.860001,16.950001,16.32,16.91,16.91,8135700
2002-04-29-00-00-00,16.75,17.0,15.9,16.18,16.18,8415200
2002-04-30-00-00-00,16.129998999999998,16.76,15.93,16.690001000000002,16.690001000000002,6420800
