Date,Open,High,Low,Close,Adj Close,Volume
2000-07-03-00-00-00,36.6875,37.5,36.5,37.0,37.0,1762400
2000-07-05-00-00-00,37.0,38.5,36.375,36.5,36.5,4213600
2000-07-06-00-00-00,36.875,37.375,34.75,36.0625,36.0625,6767100
2000-07-07-00-00-00,36.125,37.0,35.25,36.125,36.125,3870600
2000-07-10-00-00-00,36.375,36.375,35.0,35.0625,35.0625,4240600
2000-07-11-00-00-00,35.1875,35.25,32.625,33.125,33.125,9896500
2000-07-12-00-00-00,35.4375,36.125,34.25,35.0625,35.0625,11265900
2000-07-13-00-00-00,35.625,36.0,34.875,35.0,35.0,8597500
2000-07-14-00-00-00,36.375,43.203125,36.3125,42.625,42.625,22436100
2000-07-17-00-00-00,42.875,43.9375,40.25,41.125,41.125,6530000
2000-07-18-00-00-00,40.125,43.625,39.5,41.75,41.75,7958400
2000-07-19-00-00-00,41.5,41.5625,39.0,40.875,40.875,4743700
2000-07-20-00-00-00,40.9375,43.375,39.5,40.3125,40.3125,6945700
2000-07-21-00-00-00,40.4375,42.5,40.4375,41.125,41.125,4712900
2000-07-24-00-00-00,41.0625,41.375,38.0625,38.75,38.75,5778200
2000-07-25-00-00-00,36.75,38.75,33.25,37.625,37.625,27752500
2000-07-26-00-00-00,35.0625,36.71875,34.0625,36.0625,36.0625,15547800
2000-07-27-00-00-00,31.4375,32.0,29.75,31.375,31.375,23579300
2000-07-28-00-00-00,31.4375,32.125,29.0,30.0,30.0,12447000
2000-07-31-00-00-00,30.0625,30.25,27.875,30.125,30.125,9478800
