Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01-00-00-00,164.449997,164.580002,161.520004,162.580002,162.580002,5239900
2010-11-02-00-00-00,163.75,165.940002,163.360001,164.610001,164.610001,4260000
2010-11-03-00-00-00,165.399994,168.610001,162.28999299999998,168.470001,168.470001,6112100
2010-11-04-00-00-00,169.860001,172.529999,168.399994,168.929993,168.929993,7395900
2010-11-05-00-00-00,169.350006,171.649994,168.58999599999999,170.770004,170.770004,5212200
2010-11-08-00-00-00,170.83999599999999,173.199997,168.779999,171.990005,171.990005,5706000
2010-11-09-00-00-00,172.669998,173.139999,169.059998,170.270004,170.270004,3978600
2010-11-10-00-00-00,170.58999599999999,173.369995,169.41000400000001,173.330002,173.330002,5440300
2010-11-11-00-00-00,171.0,172.050003,169.419998,170.369995,170.369995,5691700
2010-11-12-00-00-00,170.119995,171.259995,165.050003,165.679993,165.679993,7160600
2010-11-15-00-00-00,165.16000400000001,165.350006,158.559998,158.899994,158.899994,9648600
2010-11-16-00-00-00,158.740005,160.91000400000001,156.770004,157.779999,157.779999,6571400
2010-11-17-00-00-00,157.83999599999999,160.850006,157.550003,158.350006,158.350006,4524900
2010-11-18-00-00-00,160.740005,165.0,160.740005,164.169998,164.169998,6225300
2010-11-19-00-00-00,163.949997,164.990005,162.83999599999999,164.820007,164.820007,4464800
2010-11-22-00-00-00,165.100006,170.600006,165.0,170.389999,170.389999,6142500
2010-11-23-00-00-00,168.610001,168.809998,164.619995,168.199997,168.199997,6465300
2010-11-24-00-00-00,171.529999,177.889999,171.529999,177.25,177.25,10042500
2010-11-26-00-00-00,177.360001,178.380005,176.16000400000001,177.199997,177.199997,4271600
2010-11-29-00-00-00,179.990005,181.83999599999999,177.570007,179.490005,179.490005,9695000
2010-11-30-00-00-00,176.949997,177.699997,174.899994,175.399994,175.399994,6762200
