Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01-00-00-00,1623.530029,1670.449951,1598.439941,1665.530029,1665.530029,8135500
2018-11-02-00-00-00,1678.589966,1697.439941,1651.829956,1665.530029,1665.530029,6955500
2018-11-05-00-00-00,1657.569946,1658.089966,1596.359985,1627.800049,1627.800049,5624700
2018-11-06-00-00-00,1618.349976,1665.0,1614.550049,1642.810059,1642.810059,4257400
2018-11-07-00-00-00,1673.0,1759.22998,1664.079956,1755.4899899999998,1755.4899899999998,8192200
2018-11-08-00-00-00,1755.0,1784.0,1725.109985,1754.910034,1754.910034,6534900
2018-11-09-00-00-00,1732.5,1743.9200440000002,1701.869995,1712.430054,1712.430054,5902200
2018-11-12-00-00-00,1698.2399899999998,1708.550049,1630.01001,1636.849976,1636.849976,6806200
2018-11-13-00-00-00,1649.290039,1677.060059,1613.75,1631.170044,1631.170044,5933300
2018-11-14-00-00-00,1656.319946,1673.0,1597.069946,1599.01001,1599.01001,6486900
2018-11-15-00-00-00,1581.01001,1624.819946,1546.51001,1619.439941,1619.439941,8427300
2018-11-16-00-00-00,1587.5,1614.47998,1573.119995,1593.410034,1593.410034,6066100
2018-11-19-00-00-00,1577.01001,1581.189941,1503.359985,1512.290039,1512.290039,7790000
2018-11-20-00-00-00,1437.5,1534.75,1420.0,1495.459961,1495.459961,10878800
2018-11-21-00-00-00,1542.98999,1550.0,1515.0,1516.72998,1516.72998,5716800
2018-11-23-00-00-00,1517.0,1536.199951,1501.810059,1502.060059,1502.060059,2707600
2018-11-26-00-00-00,1539.0,1584.810059,1524.219971,1581.329956,1581.329956,6257700
2018-11-27-00-00-00,1575.98999,1597.650024,1558.01001,1581.420044,1581.420044,5783200
2018-11-28-00-00-00,1613.920044,1681.449951,1601.219971,1677.75,1677.75,8458700
2018-11-29-00-00-00,1674.98999,1689.9899899999998,1652.329956,1673.569946,1673.569946,6613200
2018-11-30-00-00-00,1679.5,1696.0,1666.5,1690.1700440000002,1690.1700440000002,5761800
