Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01-00-00-00,5.91,6.1,5.51,6.01,6.01,7994400
2001-10-02-00-00-00,6.17,6.17,5.95,6.08,6.08,5677700
2001-10-03-00-00-00,6.17,7.21,6.02,6.76,6.76,5323500
2001-10-04-00-00-00,7.09,7.87,6.68,7.04,7.04,6217200
2001-10-05-00-00-00,6.97,7.9,6.74,7.2,7.2,5900900
2001-10-08-00-00-00,7.07,7.3,6.91,7.12,7.12,3934400
2001-10-09-00-00-00,7.11,7.12,6.67,6.91,6.91,2766800
2001-10-10-00-00-00,6.9,7.31,6.8,7.26,7.26,3083000
2001-10-11-00-00-00,7.54,8.16,7.5,7.85,7.85,6665300
2001-10-12-00-00-00,7.76,8.15,7.47,8.07,8.07,3629600
2001-10-15-00-00-00,8.24,9.2,8.23,8.88,8.88,8601800
2001-10-16-00-00-00,9.23,9.75,9.11,9.56,9.56,8299600
2001-10-17-00-00-00,9.98,9.99,8.85,8.92,8.92,8944500
2001-10-18-00-00-00,8.91,9.23,8.38,8.47,8.47,4353300
2001-10-19-00-00-00,8.49,8.52,7.5,8.01,8.01,7007300
2001-10-22-00-00-00,8.07,8.83,8.04,8.77,8.77,4231000
2001-10-23-00-00-00,9.25,9.6,8.85,9.55,9.55,12226400
2001-10-24-00-00-00,8.05,8.15,7.4,7.64,7.64,26692400
2001-10-25-00-00-00,7.39,7.78,7.15,7.77,7.77,9267800
2001-10-26-00-00-00,7.63,8.01,7.51,7.56,7.56,6107100
2001-10-29-00-00-00,7.61,7.66,7.04,7.05,7.05,5161800
2001-10-30-00-00-00,7.01,7.03,6.32,6.42,6.42,10055500
2001-10-31-00-00-00,6.79,7.02,6.55,6.98,6.98,7741500
