Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01-00-00-00,799.0,800.840027,776.710022,785.409973,785.409973,5305400
2016-11-02-00-00-00,783.929993,784.75,763.549988,765.5599980000001,765.5599980000001,5026500
2016-11-03-00-00-00,765.049988,777.0,764.0,767.030029,767.030029,3872500
2016-11-04-00-00-00,762.789978,766.0,753.22998,755.049988,755.049988,5122100
2016-11-07-00-00-00,771.6400150000001,787.72998,770.9400019999999,784.929993,784.929993,5984400
2016-11-08-00-00-00,784.969971,791.73999,779.099976,787.75,787.75,3412600
2016-11-09-00-00-00,764.0,777.5,760.090027,771.880005,771.880005,8562900
2016-11-10-00-00-00,778.8099980000001,778.830017,717.700012,742.380005,742.380005,12747000
2016-11-11-00-00-00,735.72998,743.26001,728.900024,739.01001,739.01001,6622800
2016-11-14-00-00-00,745.51001,746.0,710.099976,719.070007,719.070007,7321300
2016-11-15-00-00-00,730.0,746.780029,725.98999,743.23999,743.23999,6755800
2016-11-16-00-00-00,739.880005,749.869995,735.6099849999999,746.48999,746.48999,3648800
2016-11-17-00-00-00,749.320007,757.5,748.0,756.400024,756.400024,3690100
2016-11-18-00-00-00,761.0,767.73999,757.6400150000001,760.159973,760.159973,4373400
2016-11-21-00-00-00,766.0,780.349976,765.1099849999999,780.0,780.0,4614600
2016-11-22-00-00-00,788.169983,792.400024,781.0,785.330017,785.330017,5311300
2016-11-23-00-00-00,781.72998,781.75,773.119995,780.119995,780.119995,3540300
2016-11-25-00-00-00,786.5,786.75,777.900024,780.369995,780.369995,1837100
2016-11-28-00-00-00,776.98999,777.0,764.23999,766.77002,766.77002,4438800
2016-11-29-00-00-00,768.0,769.8900150000001,761.320007,762.52002,762.52002,3272300
2016-11-30-00-00-00,762.0,768.090027,750.25,750.570007,750.570007,4625900
