Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01-00-00-00,1563.219971,1585.0,1552.180054,1582.26001,1582.26001,4572100
2018-05-02-00-00-00,1580.97998,1588.5,1566.359985,1569.680054,1569.680054,4360300
2018-05-03-00-00-00,1560.01001,1574.800049,1546.02002,1572.079956,1572.079956,4251900
2018-05-04-00-00-00,1562.449951,1584.900024,1562.189941,1580.949951,1580.949951,3443600
2018-05-07-00-00-00,1589.339966,1606.949951,1587.829956,1600.140015,1600.140015,3801900
2018-05-08-00-00-00,1595.0,1596.880005,1582.51001,1592.390015,1592.390015,3067900
2018-05-09-00-00-00,1600.0,1608.0,1592.0,1608.0,1608.0,3637300
2018-05-10-00-00-00,1608.47998,1615.599976,1603.439941,1609.079956,1609.079956,2817500
2018-05-11-00-00-00,1610.98999,1611.099976,1597.890015,1602.910034,1602.910034,2263900
2018-05-14-00-00-00,1604.0,1611.180054,1600.050049,1601.540039,1601.540039,2509500
2018-05-15-00-00-00,1587.800049,1587.800049,1565.219971,1576.119995,1576.119995,5077500
2018-05-16-00-00-00,1577.5,1594.430054,1576.670044,1587.280029,1587.280029,2570600
2018-05-17-00-00-00,1580.560059,1594.040039,1573.0,1581.76001,1581.76001,2147600
2018-05-18-00-00-00,1581.329956,1583.589966,1572.099976,1574.369995,1574.369995,2642600
2018-05-21-00-00-00,1585.0,1592.050049,1575.0,1585.459961,1585.459961,2925200
2018-05-22-00-00-00,1589.890015,1589.890015,1575.25,1581.400024,1581.400024,2115600
2018-05-23-00-00-00,1571.050049,1601.859985,1566.339966,1601.859985,1601.859985,3361900
2018-05-24-00-00-00,1598.030029,1608.23999,1588.380005,1603.069946,1603.069946,3430000
2018-05-25-00-00-00,1603.0,1614.119995,1600.449951,1610.150024,1610.150024,2698400
2018-05-29-00-00-00,1600.709961,1621.790039,1600.150024,1612.869995,1612.869995,3846500
2018-05-30-00-00-00,1618.099976,1626.0,1612.930054,1624.890015,1624.890015,2907400
2018-05-31-00-00-00,1623.0,1635.0,1621.349976,1629.619995,1629.619995,3166300
