Date,Open,High,Low,Close,Adj Close,Volume
2003-09-02-00-00-00,46.52,47.450001,46.009997999999996,47.330002,47.330002,9459400
2003-09-03-00-00-00,47.580002,47.75,45.860001000000004,46.189999,46.189999,10697900
2003-09-04-00-00-00,46.200001,47.389998999999996,46.040001000000004,47.290001000000004,47.290001000000004,10255000
2003-09-05-00-00-00,46.950001,47.48,46.099998,46.52,46.52,8102900
2003-09-08-00-00-00,46.5,47.349998,46.060001,47.279999,47.279999,7408200
2003-09-09-00-00-00,47.099998,47.380001,46.299999,46.68,46.68,8100800
2003-09-10-00-00-00,46.259997999999996,47.23,46.060001,46.220001,46.220001,8002900
2003-09-11-00-00-00,46.200001,46.349998,44.77,45.189999,45.189999,11613100
2003-09-12-00-00-00,44.849998,45.779999,44.73,45.68,45.68,6750100
2003-09-15-00-00-00,45.360001000000004,45.77,45.23,45.509997999999996,45.509997999999996,4427000
2003-09-16-00-00-00,45.400002,46.25,45.049999,46.240002000000004,46.240002000000004,7755200
2003-09-17-00-00-00,46.209998999999996,46.860001000000004,45.540001000000004,46.16,46.16,7334100
2003-09-18-00-00-00,46.16,48.240002000000004,45.939999,47.889998999999996,47.889998999999996,9038500
2003-09-19-00-00-00,47.869999,47.970001,47.349998,47.580002,47.580002,6249500
2003-09-22-00-00-00,46.560001,47.529999,46.200001,47.470001,47.470001,9240000
2003-09-23-00-00-00,47.41,50.919998,47.349998,50.439999,50.439999,20295900
2003-09-24-00-00-00,50.349998,51.299999,49.599998,49.610001000000004,49.610001000000004,15330200
2003-09-25-00-00-00,49.66,50.950001,49.279999,50.049999,50.049999,11033300
2003-09-26-00-00-00,49.900002,50.459998999999996,48.299999,48.560001,48.560001,13438500
2003-09-29-00-00-00,48.880001,49.970001,48.400002,49.860001000000004,49.860001000000004,9039300
2003-09-30-00-00-00,49.650002,49.759997999999996,48.349998,48.43,48.43,9264600
