Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01-00-00-00,28.68,28.700001,28.15,28.66,28.66,7689200
2003-05-02-00-00-00,28.629998999999998,29.450001,28.549999,29.43,29.43,9884400
2003-05-05-00-00-00,29.469998999999998,30.049999,29.01,29.959999,29.959999,11136300
2003-05-06-00-00-00,29.870001000000002,31.18,29.799999,30.879998999999998,30.879998999999998,13962400
2003-05-07-00-00-00,30.66,30.860001,30.030001000000002,30.700001,30.700001,10351800
2003-05-08-00-00-00,30.360001,30.76,30.219998999999998,30.450001,30.450001,8513500
2003-05-09-00-00-00,30.459999,30.99,30.200001,30.959999,30.959999,5981700
2003-05-12-00-00-00,30.83,31.799999,30.67,31.700001,31.700001,7246900
2003-05-13-00-00-00,31.549999,33.490002000000004,31.440001000000002,32.950001,32.950001,15844500
2003-05-14-00-00-00,33.139998999999996,33.189999,32.439999,32.599998,32.599998,7993200
2003-05-15-00-00-00,32.639998999999996,32.75,32.200001,32.630001,32.630001,5192300
2003-05-16-00-00-00,32.509997999999996,33.16,32.380001,33.049999,33.049999,7644100
2003-05-19-00-00-00,32.700001,32.970001,31.4,31.559998999999998,31.559998999999998,9763500
2003-05-20-00-00-00,31.559998999999998,32.130001,31.17,31.48,31.48,8066200
2003-05-21-00-00-00,31.34,31.84,31.16,31.75,31.75,5200300
2003-05-22-00-00-00,31.75,33.290001000000004,31.290001,33.0,33.0,8489900
2003-05-23-00-00-00,33.029999,33.049999,32.470001,32.720001,32.720001,7063200
2003-05-27-00-00-00,32.549999,35.029999,32.450001,34.849998,34.849998,12225400
2003-05-28-00-00-00,34.880001,35.73,34.650002,34.860001000000004,34.860001000000004,9053100
2003-05-29-00-00-00,34.889998999999996,35.970001,34.700001,35.549999,35.549999,9341600
2003-05-30-00-00-00,35.610001000000004,36.09,35.0,35.889998999999996,35.889998999999996,10190300
