Date,Open,High,Low,Close,Adj Close,Volume
1999-08-02-00-00-00,49.1875,51.0625,46.96875,47.0,47.0,16967800
1999-08-03-00-00-00,48.5,48.5,44.8125,47.4375,47.4375,29139000
1999-08-04-00-00-00,46.875,48.1875,44.0,44.21875,44.21875,22411400
1999-08-05-00-00-00,43.78125,49.0,41.0,48.625,48.625,37517000
1999-08-06-00-00-00,48.3125,49.75,44.625,44.78125,44.78125,21218800
1999-08-09-00-00-00,45.75,45.75,42.28125,42.75,42.75,13041400
1999-08-10-00-00-00,42.6875,46.09375,41.0,45.5,45.5,23195000
1999-08-11-00-00-00,46.1875,47.625,42.59375,45.46875,45.46875,25655000
1999-08-12-00-00-00,45.5,47.875,44.6875,45.875,45.875,13140800
1999-08-13-00-00-00,47.5,48.71875,47.0625,48.71875,48.71875,10784800
1999-08-16-00-00-00,49.125,50.4375,47.75,49.15625,49.15625,12753200
1999-08-17-00-00-00,50.25,54.75,49.9375,54.625,54.625,23668800
1999-08-18-00-00-00,57.5625,58.75,56.25,56.5625,56.5625,28415400
1999-08-19-00-00-00,55.375,55.59375,52.5625,53.0625,53.0625,18285000
1999-08-20-00-00-00,53.125,56.78125,52.5625,56.71875,56.71875,14281200
1999-08-23-00-00-00,57.96875,60.25,57.875,59.1875,59.1875,19206000
1999-08-24-00-00-00,58.0,62.75,57.96875,60.03125,60.03125,25010000
1999-08-25-00-00-00,61.40625,66.5,60.75,66.4375,66.4375,20941400
1999-08-26-00-00-00,66.5,67.78125,63.75,64.28125,64.28125,19244200
1999-08-27-00-00-00,65.25,65.265625,62.5,64.25,64.25,12922800
1999-08-30-00-00-00,63.78125,65.0,58.9375,59.625,59.625,18494400
1999-08-31-00-00-00,59.1875,62.34375,56.09375,62.1875,62.1875,32792400
