Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01-00-00-00,338.089996,344.429993,338.0,342.98999,342.98999,3600100
2014-04-02-00-00-00,345.98999,348.299988,340.380005,341.959991,341.959991,4475500
2014-04-03-00-00-00,341.820007,342.5,328.459991,333.619995,333.619995,6399300
2014-04-04-00-00-00,335.149994,335.440002,315.609985,323.0,323.0,12534600
2014-04-07-00-00-00,320.98999,324.940002,313.130005,317.76001,317.76001,7077400
2014-04-08-00-00-00,321.880005,328.0,318.440002,327.070007,327.070007,6577600
2014-04-09-00-00-00,328.47000099999997,332.179993,322.5,331.809998,331.809998,5056600
2014-04-10-00-00-00,330.600006,331.0,316.5,317.109985,317.109985,6126700
2014-04-11-00-00-00,314.0,316.5,309.5,311.730011,311.730011,7287500
2014-04-14-00-00-00,317.670013,320.480011,311.27999900000003,315.910004,315.910004,4293500
2014-04-15-00-00-00,316.700012,318.27999900000003,305.5,316.079987,316.079987,5398600
2014-04-16-00-00-00,321.170013,324.0,314.709991,323.679993,323.679993,4284900
2014-04-17-00-00-00,319.76001,328.660004,319.76001,324.910004,324.910004,4299200
2014-04-21-00-00-00,323.97000099999997,331.149994,322.309998,330.869995,330.869995,2999400
2014-04-22-00-00-00,332.0,337.5,328.940002,329.320007,329.320007,3711600
2014-04-23-00-00-00,333.059998,333.130005,323.390015,324.579987,324.579987,3604600
2014-04-24-00-00-00,329.670013,337.399994,322.950012,337.149994,337.149994,9293700
2014-04-25-00-00-00,316.25,316.48999,302.709991,303.829987,303.829987,16180200
2014-04-28-00-00-00,304.0,304.390015,288.0,296.579987,296.579987,14479800
2014-04-29-00-00-00,296.440002,301.839996,290.450012,300.380005,300.380005,6509300
2014-04-30-00-00-00,298.100006,304.559998,298.100006,304.130005,304.130005,4088600
