Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01-00-00-00,2448.0,2476.929932,2444.169922,2471.040039,2471.040039,2928900
2020-06-02-00-00-00,2467.0,2473.530029,2445.310059,2472.409912,2472.409912,2529900
2020-06-03-00-00-00,2468.01001,2488.0,2461.169922,2478.399902,2478.399902,2671000
2020-06-04-00-00-00,2477.429932,2507.540039,2450.01001,2460.600098,2460.600098,2948700
2020-06-05-00-00-00,2444.51001,2488.649902,2437.1298829999996,2483.0,2483.0,3306400
2020-06-08-00-00-00,2500.199951,2530.0,2487.340088,2524.060059,2524.060059,3970700
2020-06-09-00-00-00,2529.439941,2626.429932,2525.0,2600.860107,2600.860107,5176000
2020-06-10-00-00-00,2645.0,2722.350098,2626.26001,2647.449951,2647.449951,4946000
2020-06-11-00-00-00,2603.5,2671.3798829999996,2536.22998,2557.959961,2557.959961,5800100
2020-06-12-00-00-00,2601.209961,2621.47998,2503.350098,2545.02002,2545.02002,5429600
2020-06-15-00-00-00,2526.600098,2584.0,2508.0,2572.679932,2572.679932,3865100
2020-06-16-00-00-00,2620.0,2620.0,2576.0,2615.27002,2615.27002,3585600
2020-06-17-00-00-00,2647.5,2655.0,2631.820068,2640.97998,2640.97998,2951100
2020-06-18-00-00-00,2647.01001,2659.639893,2636.110107,2653.97998,2653.97998,2487800
2020-06-19-00-00-00,2678.080078,2697.429932,2659.0,2675.01001,2675.01001,5777000
2020-06-22-00-00-00,2684.5,2715.0,2669.0,2713.820068,2713.820068,3208800
2020-06-23-00-00-00,2726.02002,2783.110107,2718.040039,2764.409912,2764.409912,4231700
2020-06-24-00-00-00,2780.0,2796.0,2721.0,2734.399902,2734.399902,4526600
2020-06-25-00-00-00,2739.550049,2756.22998,2712.139893,2754.580078,2754.580078,2968700
2020-06-26-00-00-00,2775.060059,2782.570068,2688.0,2692.8701170000004,2692.8701170000004,6500800
2020-06-29-00-00-00,2690.01001,2696.800049,2630.080078,2680.3798829999996,2680.3798829999996,4223400
2020-06-30-00-00-00,2685.070068,2769.6298829999996,2675.030029,2758.820068,2758.820068,3769700
