Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02-00-00-00,19.190001000000002,19.68,18.549999,19.57,19.57,6484000
2003-01-03-00-00-00,19.59,20.530001000000002,19.41,20.52,20.52,8757000
2003-01-06-00-00-00,20.4,21.17,20.299999,20.700001,20.700001,7698100
2003-01-07-00-00-00,20.83,21.75,20.6,21.549999,21.549999,9568200
2003-01-08-00-00-00,21.440001000000002,21.6,20.82,21.02,21.02,6981500
2003-01-09-00-00-00,21.08,21.700001,20.9,21.450001,21.450001,6154800
2003-01-10-00-00-00,20.959999,21.66,20.809998999999998,21.32,21.32,7579300
2003-01-13-00-00-00,21.33,22.1,21.25,22.040001,22.040001,7121300
2003-01-14-00-00-00,21.85,22.76,21.66,22.74,22.74,7048800
2003-01-15-00-00-00,22.59,22.610001,21.940001000000002,22.27,22.27,6989400
2003-01-16-00-00-00,21.690001000000002,22.1,21.450001,21.799999,21.799999,7911600
2003-01-17-00-00-00,21.459999,21.709999,21.23,21.4,21.4,5786200
2003-01-21-00-00-00,21.25,21.610001,20.360001,21.08,21.08,6293100
2003-01-22-00-00-00,20.77,21.700001,20.75,21.17,21.17,6683600
2003-01-23-00-00-00,21.540001,22.040001,21.15,21.790001,21.790001,10998000
2003-01-24-00-00-00,22.59,23.280001000000002,21.9,22.110001,22.110001,21681800
2003-01-27-00-00-00,21.68,22.370001000000002,21.639999,21.780001000000002,21.780001000000002,8207000
2003-01-28-00-00-00,21.91,21.969998999999998,21.23,21.620001000000002,21.620001000000002,7968400
2003-01-29-00-00-00,21.549999,22.35,21.4,22.08,22.08,7056900
2003-01-30-00-00-00,22.200001,22.4,21.73,21.82,21.82,5965700
2003-01-31-00-00-00,21.639999,22.27,21.559998999999998,21.85,21.85,6262500
