Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03-00-00-00,537.450012,540.4400019999999,529.3599849999999,535.030029,535.030029,3014200
2015-08-04-00-00-00,529.6900019999999,536.950012,529.159973,531.900024,531.900024,2934600
2015-08-05-00-00-00,538.799988,539.1400150000001,534.119995,537.01001,537.01001,2889400
2015-08-06-00-00-00,539.299988,542.73999,527.52002,529.460022,529.460022,3820500
2015-08-07-00-00-00,529.159973,529.460022,518.210022,522.619995,522.619995,3969200
2015-08-10-00-00-00,528.52002,532.280029,523.0,524.0,524.0,2615900
2015-08-11-00-00-00,523.650024,528.97998,522.0,527.460022,527.460022,2676600
2015-08-12-00-00-00,523.75,527.5,513.0599980000001,525.909973,525.909973,3962300
2015-08-13-00-00-00,527.369995,534.659973,525.48999,529.659973,529.659973,2895200
2015-08-14-00-00-00,528.25,534.1099849999999,528.25,531.52002,531.52002,1994800
2015-08-17-00-00-00,531.289978,538.73999,527.119995,535.219971,535.219971,2581700
2015-08-18-00-00-00,535.039978,539.48999,533.0,535.02002,535.02002,2071300
2015-08-19-00-00-00,533.73999,537.25,529.0,532.919983,532.919983,2324000
2015-08-20-00-00-00,530.3900150000001,533.25,515.77002,515.780029,515.780029,4408000
2015-08-21-00-00-00,507.35998499999994,512.330017,494.47000099999997,494.47000099999997,494.47000099999997,6706500
2015-08-24-00-00-00,463.579987,476.579987,451.0,463.369995,463.369995,10097600
2015-08-25-00-00-00,487.48999000000003,489.44000199999994,466.25,466.369995,466.369995,5679300
2015-08-26-00-00-00,484.01998899999995,503.72000099999997,478.76000999999997,500.76998899999995,500.76998899999995,6358600
2015-08-27-00-00-00,513.710022,522.6900019999999,507.26000999999997,518.369995,518.369995,6114500
2015-08-28-00-00-00,517.5,521.5,513.039978,518.01001,518.01001,2746700
2015-08-31-00-00-00,516.4400019999999,519.409973,509.07000700000003,512.8900150000001,512.8900150000001,3002300
