Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01-00-00-00,1871.719971,1897.9200440000002,1844.0100100000002,1855.319946,1855.319946,4713300
2019-08-02-00-00-00,1845.069946,1846.359985,1808.02002,1823.2399899999998,1823.2399899999998,4956200
2019-08-05-00-00-00,1770.219971,1788.6700440000002,1748.780029,1765.130005,1765.130005,6058200
2019-08-06-00-00-00,1792.22998,1793.77002,1753.4000239999998,1787.8299559999998,1787.8299559999998,5070300
2019-08-07-00-00-00,1773.9899899999998,1798.930054,1757.0,1793.4000239999998,1793.4000239999998,4526900
2019-08-08-00-00-00,1806.0,1834.2600100000002,1798.109985,1832.890015,1832.890015,3701200
2019-08-09-00-00-00,1828.949951,1831.089966,1802.219971,1807.5799559999998,1807.5799559999998,2879800
2019-08-12-00-00-00,1795.9899899999998,1800.97998,1777.0,1784.9200440000002,1784.9200440000002,2905500
2019-08-13-00-00-00,1783.0,1831.7399899999998,1780.0,1824.339966,1824.339966,3994000
2019-08-14-00-00-00,1793.0100100000002,1795.6500239999998,1757.219971,1762.959961,1762.959961,4893600
2019-08-15-00-00-00,1781.9899899999998,1788.0,1761.959961,1776.119995,1776.119995,3759100
2019-08-16-00-00-00,1792.890015,1802.910034,1784.550049,1792.569946,1792.569946,3018000
2019-08-19-00-00-00,1818.0799559999998,1826.0,1812.609985,1816.119995,1816.119995,2816300
2019-08-20-00-00-00,1814.5,1816.819946,1799.880005,1801.380005,1801.380005,1929500
2019-08-21-00-00-00,1819.390015,1829.5799559999998,1815.0,1823.540039,1823.540039,2031800
2019-08-22-00-00-00,1828.0,1829.410034,1800.0999760000002,1804.660034,1804.660034,2653500
2019-08-23-00-00-00,1793.030029,1804.9000239999998,1745.22998,1749.619995,1749.619995,5270800
2019-08-26-00-00-00,1766.910034,1770.0,1743.5100100000002,1768.869995,1768.869995,3080000
2019-08-27-00-00-00,1775.72998,1779.4000239999998,1746.680054,1761.8299559999998,1761.8299559999998,3019700
2019-08-28-00-00-00,1755.0,1767.859985,1744.050049,1764.25,1764.25,2419700
2019-08-29-00-00-00,1783.0,1798.550049,1777.25,1786.4000239999998,1786.4000239999998,3015100
2019-08-30-00-00-00,1797.4899899999998,1799.7399899999998,1764.569946,1776.290039,1776.290039,3058700
