Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01-00-00-00,268.929993,268.929993,262.799988,265.0,265.0,6115000
2013-02-04-00-00-00,262.77999900000003,264.679993,259.070007,259.980011,259.980011,3723600
2013-02-05-00-00-00,262.0,268.02999900000003,261.459991,266.890015,266.890015,4012900
2013-02-06-00-00-00,265.160004,266.890015,261.109985,262.22000099999997,262.22000099999997,2770400
2013-02-07-00-00-00,264.100006,264.100006,255.11000099999998,260.230011,260.230011,3975700
2013-02-08-00-00-00,261.399994,265.25,260.549988,261.950012,261.950012,3879200
2013-02-11-00-00-00,263.200012,263.25,256.600006,257.209991,257.209991,3403700
2013-02-12-00-00-00,259.190002,260.160004,257.0,258.700012,258.700012,2943700
2013-02-13-00-00-00,261.52999900000003,269.959991,260.299988,269.47000099999997,269.47000099999997,5293000
2013-02-14-00-00-00,267.369995,270.649994,265.399994,269.23999,269.23999,3463000
2013-02-15-00-00-00,267.630005,268.920013,263.109985,265.089996,265.089996,3979900
2013-02-19-00-00-00,265.910004,270.109985,264.5,269.75,269.75,2854200
2013-02-20-00-00-00,270.200012,274.299988,266.369995,266.410004,266.410004,3528900
2013-02-21-00-00-00,265.119995,269.480011,263.25,265.940002,265.940002,3637400
2013-02-22-00-00-00,266.619995,267.109985,261.609985,265.420013,265.420013,3124800
2013-02-25-00-00-00,266.940002,268.690002,259.649994,259.869995,259.869995,3032400
2013-02-26-00-00-00,260.890015,262.040009,255.729996,259.359985,259.359985,3348600
2013-02-27-00-00-00,259.399994,265.829987,256.859985,263.25,263.25,2908100
2013-02-28-00-00-00,261.809998,267.0,260.630005,264.269989,264.269989,2667200
