Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01-00-00-00,89.6875,90.0625,83.75,85.5,85.5,11573200
1999-04-05-00-00-00,86.3125,93.75,85.875,93.25,93.25,15916800
1999-04-06-00-00-00,92.25,97.875,89.75,91.4375,91.4375,14531800
1999-04-07-00-00-00,93.3125,93.65625,85.625,87.90625,87.90625,13166600
1999-04-08-00-00-00,87.40625,92.0625,83.0,89.5,89.5,11487800
1999-04-09-00-00-00,89.0625,93.0,87.875,91.4375,91.4375,6839000
1999-04-12-00-00-00,88.0625,94.125,88.0,92.21875,92.21875,8569200
1999-04-13-00-00-00,93.375,96.0,89.125,89.1875,89.1875,8038800
1999-04-14-00-00-00,91.0,92.25,83.3125,84.0,84.0,9952800
1999-04-15-00-00-00,82.9375,85.25,75.5,83.625,83.625,16498400
1999-04-16-00-00-00,91.9375,95.75,90.34375,95.0,95.0,31660200
1999-04-19-00-00-00,94.5,94.5,77.5,79.46875,79.46875,28369800
1999-04-20-00-00-00,78.65625,87.15625,76.75,86.0,86.0,20005000
1999-04-21-00-00-00,86.1875,91.0,84.5,89.625,89.625,11082000
1999-04-22-00-00-00,92.15625,95.5,88.96875,95.03125,95.03125,12538200
1999-04-23-00-00-00,96.4375,108.25,95.875,105.0625,105.0625,31716800
1999-04-26-00-00-00,104.5,107.9375,102.0,103.59375,103.59375,13985000
1999-04-27-00-00-00,108.5,110.625,101.0,102.9375,102.9375,17895400
1999-04-28-00-00-00,100.0,101.0,91.1875,96.75,96.75,19473800
1999-04-29-00-00-00,86.21875,90.875,82.5,84.125,84.125,42208400
1999-04-30-00-00-00,88.5,90.0,82.5,86.03125,86.03125,17776400
