Date,Open,High,Low,Close,Adj Close,Volume
2001-05-01-00-00-00,15.9,17.0,15.8,16.889999,16.889999,5107900
2001-05-02-00-00-00,17.139999,17.43,16.84,17.110001,17.110001,7497200
2001-05-03-00-00-00,16.83,17.0,16.25,16.75,16.75,5010000
2001-05-04-00-00-00,16.35,17.6,15.93,17.559998999999998,17.559998999999998,6584500
2001-05-07-00-00-00,17.360001,17.530001000000002,16.51,16.92,16.92,5083700
2001-05-08-00-00-00,16.280001000000002,16.49,15.6,16.18,16.18,7191500
2001-05-09-00-00-00,15.55,15.66,15.0,15.01,15.01,4671000
2001-05-10-00-00-00,15.4,15.64,14.6,14.62,14.62,5012600
2001-05-11-00-00-00,14.55,14.8,14.0,14.68,14.68,3486900
2001-05-14-00-00-00,14.53,14.53,13.16,13.33,13.33,6194200
2001-05-15-00-00-00,13.35,14.3,13.14,13.54,13.54,6131200
2001-05-16-00-00-00,13.45,14.38,13.1,14.13,14.13,7279000
2001-05-17-00-00-00,14.09,15.0,14.03,14.78,14.78,6755400
2001-05-18-00-00-00,14.83,15.0,14.5,14.72,14.72,5071800
2001-05-21-00-00-00,14.95,16.42,14.75,16.379998999999998,16.379998999999998,7232400
2001-05-22-00-00-00,16.790001,17.0,15.9,16.25,16.25,7309000
2001-05-23-00-00-00,16.200001,16.799999,15.12,15.6,15.6,8926500
2001-05-24-00-00-00,15.71,16.75,15.25,16.75,16.75,5334900
2001-05-25-00-00-00,16.65,17.530001000000002,16.370001000000002,17.09,17.09,6928700
2001-05-29-00-00-00,17.209999,17.540001,16.700001,17.219998999999998,17.219998999999998,9394900
2001-05-30-00-00-00,16.540001,17.0,15.62,15.66,15.66,8851400
2001-05-31-00-00-00,15.84,17.200001,15.75,16.690001000000002,16.690001000000002,9632000
