Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02-00-00-00,10.93,11.0,10.48,10.96,10.96,6519600
2002-01-03-00-00-00,11.13,11.94,11.05,11.9,11.9,10875700
2002-01-04-00-00-00,12.02,12.4,11.95,12.25,12.25,12687300
2002-01-07-00-00-00,12.08,12.51,12.08,12.34,12.34,12182900
2002-01-08-00-00-00,12.27,12.32,11.75,11.85,11.85,6041100
2002-01-09-00-00-00,11.96,12.17,11.3,11.53,11.53,10879600
2002-01-10-00-00-00,11.66,11.67,10.87,11.04,11.04,8125900
2002-01-11-00-00-00,11.03,11.34,10.93,11.03,11.03,4276800
2002-01-14-00-00-00,10.8,10.83,10.09,10.11,10.11,5973300
2002-01-15-00-00-00,10.34,10.42,10.16,10.29,10.29,5092300
2002-01-16-00-00-00,10.01,10.01,9.03,9.13,9.13,15039900
2002-01-17-00-00-00,9.82,9.85,9.4,9.74,9.74,16630700
2002-01-18-00-00-00,9.6,10.55,9.39,10.16,10.16,11493500
2002-01-22-00-00-00,12.74,12.79,12.14,12.6,12.6,56645900
2002-01-23-00-00-00,12.49,12.6,11.9,12.47,12.47,18031600
2002-01-24-00-00-00,12.75,14.06,12.71,14.01,14.01,23468600
2002-01-25-00-00-00,13.56,15.39,13.39,14.44,14.44,30276500
2002-01-28-00-00-00,14.86,15.77,14.76,15.5,15.5,23016000
2002-01-29-00-00-00,15.54,15.55,13.97,14.22,14.22,20244900
2002-01-30-00-00-00,13.98,14.25,13.2,13.9,13.9,14751800
2002-01-31-00-00-00,14.12,14.49,13.41,14.19,14.19,10485300
