Date,Open,High,Low,Close,Adj Close,Volume
1999-07-01-00-00-00,62.625,63.25,59.0,61.1875,61.1875,14382800
1999-07-02-00-00-00,61.625,63.0,60.375,62.03125,62.03125,7208400
1999-07-06-00-00-00,64.0,66.65625,62.75,63.4375,63.4375,14886200
1999-07-07-00-00-00,63.0625,63.75,60.0,60.9375,60.9375,9988000
1999-07-08-00-00-00,62.8125,63.75,60.65625,62.6875,62.6875,10624400
1999-07-09-00-00-00,63.0625,63.875,62.03125,62.75,62.75,5581800
1999-07-12-00-00-00,62.5,62.75,58.0,58.6875,58.6875,10653200
1999-07-13-00-00-00,58.125,63.59375,57.5,63.0625,63.0625,20453200
1999-07-14-00-00-00,63.6875,67.5,62.90625,67.5,67.5,19403600
1999-07-15-00-00-00,67.5,70.75,66.6875,69.78125,69.78125,22763000
1999-07-16-00-00-00,69.375,71.25,68.0625,68.8125,68.8125,10297400
1999-07-19-00-00-00,68.0,68.3125,65.75,65.84375,65.84375,9438400
1999-07-20-00-00-00,64.5625,64.6875,60.03125,60.0625,60.0625,17221800
1999-07-21-00-00-00,60.5,64.125,60.125,62.71875,62.71875,17134400
1999-07-22-00-00-00,58.21875,58.5625,52.375,53.40625,53.40625,57547200
1999-07-23-00-00-00,54.90625,57.375,51.59375,57.28125,57.28125,30080600
1999-07-26-00-00-00,55.21875,57.75,52.5,52.96875,52.96875,30627600
1999-07-27-00-00-00,54.5,55.1875,50.0625,50.5,50.5,23769800
1999-07-28-00-00-00,50.992188,53.0625,49.8125,52.875,52.875,25783600
1999-07-29-00-00-00,51.1875,52.1875,50.0,50.78125,50.78125,18748000
1999-07-30-00-00-00,51.0625,51.375,48.75,50.03125,50.03125,12057000
