Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03-00-00-00,3484.72998,3486.649902,3372.699951,3386.48999,3386.48999,5875500
2021-05-04-00-00-00,3356.189941,3367.97998,3272.129883,3311.870117,3311.870117,5439400
2021-05-05-00-00-00,3338.860107,3354.699951,3264.360107,3270.540039,3270.540039,3711300
2021-05-06-00-00-00,3270.0,3314.399902,3247.199951,3306.370117,3306.370117,4447700
2021-05-07-00-00-00,3319.090088,3330.889893,3289.070068,3291.610107,3291.610107,4706800
2021-05-10-00-00-00,3282.320068,3283.0,3190.0,3190.48999,3190.48999,5838600
2021-05-11-00-00-00,3136.280029,3238.0,3127.370117,3223.909912,3223.909912,4619800
2021-05-12-00-00-00,3185.0,3207.939941,3133.100098,3151.939941,3151.939941,4936400
2021-05-13-00-00-00,3185.469971,3203.840088,3133.0,3161.469971,3161.469971,3350900
2021-05-14-00-00-00,3185.560059,3228.860107,3183.0,3222.899902,3222.899902,3321400
2021-05-17-00-00-00,3245.929932,3292.75,3234.590088,3270.389893,3270.389893,3723900
2021-05-18-00-00-00,3292.580078,3312.0,3230.370117,3232.280029,3232.280029,2828400
2021-05-19-00-00-00,3195.0,3234.75,3184.0,3231.800049,3231.800049,2679700
2021-05-20-00-00-00,3244.399902,3259.679932,3236.179932,3247.679932,3247.679932,2633200
2021-05-21-00-00-00,3250.0,3256.689941,3197.01001,3203.080078,3203.080078,4104900
2021-05-24-00-00-00,3215.5,3257.949951,3210.5,3244.98999,3244.98999,2417900
2021-05-25-00-00-00,3266.669922,3279.820068,3213.76001,3259.050049,3259.050049,3254800
2021-05-26-00-00-00,3274.590088,3295.72998,3258.51001,3265.159912,3265.159912,2379100
2021-05-27-00-00-00,3256.0,3260.360107,3230.040039,3230.110107,3230.110107,2555400
2021-05-28-00-00-00,3242.0,3247.98999,3219.699951,3223.070068,3223.070068,2329800
2021-06-01-00-00-00,3243.5,3250.97998,3209.060059,3218.649902,3218.649902,2423500
