Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01-00-00-00,234.13999900000002,234.38000499999998,230.69999700000002,232.08999599999999,232.08999599999999,2543800
2012-08-02-00-00-00,230.559998,234.33999599999999,228.66000400000001,230.809998,230.809998,3048100
2012-08-03-00-00-00,234.02999900000003,236.49000499999997,233.02999900000003,234.97000099999997,234.97000099999997,2825300
2012-08-06-00-00-00,235.559998,235.74000499999997,233.809998,233.99000499999997,233.99000499999997,1843700
2012-08-07-00-00-00,234.13000499999998,238.0,233.25,236.559998,236.559998,2058300
2012-08-08-00-00-00,235.289993,236.44999700000002,233.58999599999999,234.38000499999998,234.38000499999998,1534300
2012-08-09-00-00-00,233.92999300000002,235.99000499999997,233.5,234.059998,234.059998,1548100
2012-08-10-00-00-00,233.080002,234.850006,231.42999300000002,232.75,232.75,1852500
2012-08-13-00-00-00,232.229996,234.36999500000002,231.0,232.440002,232.440002,1997300
2012-08-14-00-00-00,234.710007,236.72000099999997,232.61999500000002,233.190002,233.190002,2751000
2012-08-15-00-00-00,232.25999500000003,238.13999900000002,232.25,237.419998,237.419998,3264700
2012-08-16-00-00-00,237.72000099999997,242.82000699999998,236.19999700000002,241.55000299999998,241.55000299999998,4312100
2012-08-17-00-00-00,240.600006,243.350006,240.47000099999997,241.169998,241.169998,3085800
2012-08-20-00-00-00,241.36999500000002,241.649994,238.19999700000002,240.350006,240.350006,1889900
2012-08-21-00-00-00,240.88000499999998,243.850006,238.55000299999998,239.44999700000002,239.44999700000002,2571500
2012-08-22-00-00-00,239.399994,244.899994,238.80000299999998,243.100006,243.100006,2473700
2012-08-23-00-00-00,242.13999900000002,243.479996,239.020004,241.19999700000002,241.19999700000002,2453900
2012-08-24-00-00-00,241.67999300000002,246.86999500000002,241.36000099999998,245.74000499999997,245.74000499999997,3698800
2012-08-27-00-00-00,245.789993,247.5,243.11999500000002,243.919998,243.919998,2929700
2012-08-28-00-00-00,243.97000099999997,246.77999900000003,243.0,246.11000099999998,246.11000099999998,2742300
2012-08-29-00-00-00,246.77999900000003,247.61000099999998,244.58999599999999,247.11999500000002,247.11999500000002,1772600
2012-08-30-00-00-00,246.99000499999997,250.0,245.25,246.22000099999997,246.22000099999997,3647500
2012-08-31-00-00-00,248.07000699999998,249.44999700000002,245.5,248.270004,248.270004,3347500
