Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01-00-00-00,72.989998,77.089996,72.760002,76.699997,76.699997,9734000
2008-04-02-00-00-00,77.08000200000001,79.0,76.120003,77.370003,77.370003,8592400
2008-04-03-00-00-00,75.150002,76.010002,73.809998,74.940002,74.940002,8149900
2008-04-04-00-00-00,75.260002,77.83000200000001,74.279999,76.870003,76.870003,7152800
2008-04-07-00-00-00,77.360001,78.43,76.0,76.900002,76.900002,6672400
2008-04-08-00-00-00,76.400002,77.610001,75.5,77.300003,77.300003,4966000
2008-04-09-00-00-00,76.559998,76.66999799999999,73.660004,74.389999,74.389999,6660300
2008-04-10-00-00-00,74.480003,75.489998,72.730003,74.83000200000001,74.83000200000001,6255500
2008-04-11-00-00-00,73.839996,74.300003,71.620003,71.989998,71.989998,6785600
2008-04-14-00-00-00,71.699997,74.0,71.290001,72.610001,72.610001,4354500
2008-04-15-00-00-00,72.970001,73.980003,70.650002,72.5,72.5,6813100
2008-04-16-00-00-00,73.019997,75.0,72.940002,74.589996,74.589996,6746800
2008-04-17-00-00-00,74.18,75.019997,73.610001,74.040001,74.040001,6220000
2008-04-18-00-00-00,76.480003,82.0,76.32,80.099998,80.099998,16791300
2008-04-21-00-00-00,80.029999,81.339996,79.059998,80.18,80.18,9335400
2008-04-22-00-00-00,79.940002,79.940002,77.540001,79.599998,79.599998,7245000
2008-04-23-00-00-00,80.300003,82.639999,78.739998,81.0,81.0,19250400
2008-04-24-00-00-00,77.709999,80.529999,76.93,77.690002,77.690002,21073500
2008-04-25-00-00-00,77.809998,81.32,77.260002,80.860001,80.860001,9456500
2008-04-28-00-00-00,80.639999,82.5,80.120003,81.970001,81.970001,10991900
2008-04-29-00-00-00,81.41999799999999,81.769997,79.860001,80.739998,80.739998,6726400
2008-04-30-00-00-00,80.900002,81.339996,77.91999799999999,78.629997,78.629997,7875700
