Date,Open,High,Low,Close,Adj Close,Volume
2003-08-01-00-00-00,41.41,41.630001,39.779999,40.029999,40.029999,8805200
2003-08-04-00-00-00,39.700001,40.290001000000004,38.950001,39.650002,39.650002,7054400
2003-08-05-00-00-00,39.240002000000004,39.849998,38.630001,38.669998,38.669998,6816200
2003-08-06-00-00-00,38.619999,39.950001,38.279999,38.939999,38.939999,9192600
2003-08-07-00-00-00,39.0,39.34,38.59,39.009997999999996,39.009997999999996,6395500
2003-08-08-00-00-00,39.130001,39.400002,38.630001,39.150002,39.150002,4810900
2003-08-11-00-00-00,38.990002000000004,39.040001000000004,38.349998,38.93,38.93,5239100
2003-08-12-00-00-00,38.950001,39.959998999999996,38.310001,39.849998,39.849998,6128500
2003-08-13-00-00-00,40.25,40.470001,39.709998999999996,40.209998999999996,40.209998999999996,7154500
2003-08-14-00-00-00,39.919998,40.369999,39.650002,40.299999,40.299999,4850300
2003-08-15-00-00-00,40.23,40.380001,39.970001,40.099998,40.099998,2486500
2003-08-18-00-00-00,40.48,43.240002000000004,40.380001,43.02,43.02,11174200
2003-08-19-00-00-00,43.450001,44.189999,42.919998,43.57,43.57,10489300
2003-08-20-00-00-00,43.060001,43.939999,43.009997999999996,43.759997999999996,43.759997999999996,6724700
2003-08-21-00-00-00,44.220001,45.91,43.869999,45.700001,45.700001,11592500
2003-08-22-00-00-00,46.360001000000004,46.950001,44.810001,45.220001,45.220001,10473300
2003-08-25-00-00-00,44.849998,46.16,44.529999,45.849998,45.849998,7103500
2003-08-26-00-00-00,45.650002,46.139998999999996,45.110001000000004,45.93,45.93,6542400
2003-08-27-00-00-00,45.77,46.07,45.259997999999996,45.880001,45.880001,4539400
2003-08-28-00-00-00,45.939999,46.0,44.810001,45.939999,45.939999,6987500
2003-08-29-00-00-00,45.82,46.439999,45.720001,46.32,46.32,6158400
