Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01-00-00-00,314.22000099999997,321.0,313.649994,320.950012,320.950012,2396400
2013-10-02-00-00-00,318.040009,321.730011,317.519989,320.51001,320.51001,2217400
2013-10-03-00-00-00,320.390015,322.920013,313.019989,314.76001,314.76001,2674800
2013-10-04-00-00-00,315.130005,319.200012,312.619995,319.040009,319.040009,1815000
2013-10-07-00-00-00,315.23999,315.339996,309.73999,310.02999900000003,310.02999900000003,2083200
2013-10-08-00-00-00,311.5,311.549988,300.269989,303.230011,303.230011,3166200
2013-10-09-00-00-00,303.420013,303.5,296.5,298.230011,298.230011,3247400
2013-10-10-00-00-00,304.630005,306.700012,302.589996,305.170013,305.170013,2555100
2013-10-11-00-00-00,304.769989,310.929993,303.839996,310.890015,310.890015,2163100
2013-10-14-00-00-00,309.22000099999997,311.649994,307.0,310.700012,310.700012,1939100
2013-10-15-00-00-00,309.869995,310.790009,305.26001,306.399994,306.399994,2261100
2013-10-16-00-00-00,308.380005,310.799988,305.549988,310.48999,310.48999,2170700
2013-10-17-00-00-00,307.070007,311.0,305.23999,310.769989,310.769989,2648400
2013-10-18-00-00-00,319.359985,331.890015,316.75,328.929993,328.929993,5969800
2013-10-21-00-00-00,329.890015,330.0,323.799988,326.440002,326.440002,2522300
2013-10-22-00-00-00,327.72000099999997,337.109985,325.679993,332.540009,332.540009,3935500
2013-10-23-00-00-00,330.839996,331.72000099999997,324.059998,326.76001,326.76001,2818200
2013-10-24-00-00-00,329.630005,332.649994,326.75,332.209991,332.209991,5884700
2013-10-25-00-00-00,358.600006,368.399994,352.619995,363.390015,363.390015,12036800
2013-10-28-00-00-00,359.920013,362.75,357.200012,358.160004,358.160004,3635800
2013-10-29-00-00-00,358.959991,362.890015,356.290009,362.700012,362.700012,2185400
2013-10-30-00-00-00,362.619995,365.0,358.649994,361.079987,361.079987,4502200
2013-10-31-00-00-00,361.730011,366.0,359.0,364.02999900000003,364.02999900000003,2466800
