Date,Open,High,Low,Close,Adj Close,Volume
2001-09-04-00-00-00,8.95,9.19,8.52,8.59,8.59,4857700
2001-09-05-00-00-00,8.66,8.68,6.85,7.65,7.65,21073400
2001-09-06-00-00-00,7.84,8.19,7.67,8.15,8.15,7131600
2001-09-07-00-00-00,7.96,8.61,7.85,8.51,8.51,7122100
2001-09-10-00-00-00,8.4,8.65,8.06,8.63,8.63,5833600
2001-09-17-00-00-00,7.3,8.05,7.05,7.49,7.49,10573500
2001-09-18-00-00-00,7.59,7.75,7.25,7.29,7.29,6270900
2001-09-19-00-00-00,7.35,7.45,6.64,7.31,7.31,9436500
2001-09-20-00-00-00,7.11,7.64,7.05,7.48,7.48,8630900
2001-09-21-00-00-00,6.95,7.72,6.69,7.48,7.48,12866100
2001-09-24-00-00-00,7.7,7.83,7.34,7.46,7.46,5102700
2001-09-25-00-00-00,7.49,7.57,7.02,7.09,7.09,4863100
2001-09-26-00-00-00,7.2,7.23,6.0,6.35,6.35,7839100
2001-09-27-00-00-00,6.47,6.64,5.67,6.2,6.2,8275000
2001-09-28-00-00-00,6.25,6.47,5.83,5.97,5.97,6967200
