Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01-00-00-00,752.409973,753.369995,738.030029,743.650024,743.650024,4666000
2016-12-02-00-00-00,743.400024,748.48999,736.700012,740.340027,740.340027,3561300
2016-12-05-00-00-00,745.0,761.48999,742.0,759.3599849999999,759.3599849999999,4314700
2016-12-06-00-00-00,763.98999,768.23999,757.25,764.719971,764.719971,3794700
2016-12-07-00-00-00,764.549988,770.419983,755.820007,770.419983,770.419983,3684900
2016-12-08-00-00-00,771.869995,773.789978,765.1900019999999,767.330017,767.330017,3189600
2016-12-09-00-00-00,770.0,770.25,765.340027,768.659973,768.659973,2470900
2016-12-12-00-00-00,766.400024,766.8900150000001,757.200012,760.119995,760.119995,2963900
2016-12-13-00-00-00,764.960022,782.460022,762.0,774.340027,774.340027,5285300
2016-12-14-00-00-00,778.25,780.8599849999999,762.8099980000001,768.820007,768.820007,5454800
2016-12-15-00-00-00,766.280029,769.099976,760.3099980000001,761.0,761.0,3801900
2016-12-16-00-00-00,765.0,765.130005,754.0,757.77002,757.77002,4848200
2016-12-19-00-00-00,758.8900150000001,770.5,756.159973,766.0,766.0,3113200
2016-12-20-00-00-00,768.650024,774.3900150000001,767.710022,771.219971,771.219971,2703600
2016-12-21-00-00-00,770.0,771.219971,765.700012,770.599976,770.599976,2044600
2016-12-22-00-00-00,768.119995,771.210022,763.02002,766.340027,766.340027,2543600
2016-12-23-00-00-00,764.549988,766.5,757.98999,760.590027,760.590027,1981600
2016-12-27-00-00-00,763.400024,774.650024,761.200012,771.400024,771.400024,2638700
2016-12-28-00-00-00,776.25,780.0,770.5,772.130005,772.130005,3301000
2016-12-29-00-00-00,772.400024,773.400024,760.849976,765.150024,765.150024,3158300
2016-12-30-00-00-00,766.469971,767.400024,748.280029,749.869995,749.869995,4139400
