Date,Open,High,Low,Close,Adj Close,Volume
1998-11-02-00-00-00,21.354166,21.90625,20.75,21.833334,21.833334,31494000
1998-11-03-00-00-00,21.854166,22.177084,20.958334,21.010416,21.010416,18388200
1998-11-04-00-00-00,21.895834,22.0,21.104166,21.635416,21.635416,20383200
1998-11-05-00-00-00,21.28125,21.6875,21.041666,21.416666,21.416666,14732400
1998-11-06-00-00-00,21.0,21.375,20.666666,20.760416,20.760416,18894000
1998-11-09-00-00-00,20.3125,21.239584,20.125,21.145834,21.145834,21843600
1998-11-10-00-00-00,21.375,23.333334,21.354166,21.958334,21.958334,34375800
1998-11-11-00-00-00,22.270834,22.375,20.875,21.104166,21.104166,16463400
1998-11-12-00-00-00,20.916666,22.145834,20.833334,21.833334,21.833334,11974800
1998-11-13-00-00-00,21.989584,22.25,20.953125,21.291666,21.291666,8940600
1998-11-16-00-00-00,21.416666,21.645834,20.583334,21.041666,21.041666,11897400
1998-11-17-00-00-00,21.5625,25.708334,21.416666,24.75,24.75,61141800
1998-11-18-00-00-00,25.270834,28.4375,25.25,27.333334000000004,27.333334000000004,59133600
1998-11-19-00-00-00,28.5,29.25,25.5,25.541666,25.541666,38895600
1998-11-20-00-00-00,29.166665999999996,30.291665999999996,27.5,30.104165999999996,30.104165999999996,66912600
1998-11-23-00-00-00,31.8125,36.416668,31.010415999999996,36.333332,36.333332,67781400
1998-11-24-00-00-00,37.333332,38.854168,34.166668,35.75,35.75,81675600
1998-11-25-00-00-00,36.083332,37.25,34.166668,35.052082,35.052082,27522600
1998-11-27-00-00-00,36.208332,36.333332,35.5,36.104168,36.104168,9586800
1998-11-30-00-00-00,36.604168,36.708332,31.958334000000004,32.0,32.0,29752200
