Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04-00-00-00,54.61458199999999,59.33333199999999,53.3125,59.15625,59.15625,39292200
1999-01-05-00-00-00,54.78125,64.875,53.25,62.25,62.25,62873200
1999-01-06-00-00-00,68.1875,70.1875,67.0,69.0,69.0,36176600
1999-01-07-00-00-00,68.5625,80.125,66.5,79.4375,79.4375,47274600
1999-01-08-00-00-00,92.125,99.5625,76.0,80.125,80.125,66662200
1999-01-11-00-00-00,92.0,92.5,83.8125,92.3125,92.3125,38923000
1999-01-12-00-00-00,90.25,91.0,79.5,81.6875,81.6875,24443200
1999-01-13-00-00-00,62.5,81.75,62.5,74.0,74.0,29876400
1999-01-14-00-00-00,75.0,79.625,68.0,69.0,69.0,20912400
1999-01-15-00-00-00,70.0,75.03125,68.8125,70.1875,70.1875,20132600
1999-01-19-00-00-00,75.25,75.25,68.125,69.90625,69.90625,11405400
1999-01-20-00-00-00,67.53125,68.5,54.875,56.5,56.5,30535200
1999-01-21-00-00-00,52.25,55.1875,46.28125,53.0,53.0,47048200
1999-01-22-00-00-00,49.75,62.9375,49.375,61.5,61.5,43765800
1999-01-25-00-00-00,60.75,61.6875,55.0,56.1875,56.1875,27323800
1999-01-26-00-00-00,56.3125,60.625,55.3125,57.546875,57.546875,24534800
1999-01-27-00-00-00,67.0625,69.875,60.0,62.8125,62.8125,35022600
1999-01-28-00-00-00,63.21875,64.375,60.125,61.4375,61.4375,23750600
1999-01-29-00-00-00,60.8125,60.8125,57.5,58.46875,58.46875,16396000
