Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01-00-00-00,9.875,10.6875,9.59375,10.4375,10.4375,10996700
2001-03-02-00-00-00,10.03125,10.625,10.0,10.0,10.0,7545600
2001-03-05-00-00-00,12.375,13.0625,11.5,12.625,12.625,23500700
2001-03-06-00-00-00,13.078125,14.0,11.25,11.875,11.875,23191500
2001-03-07-00-00-00,11.9375,12.5625,11.4375,12.25,12.25,10644100
2001-03-08-00-00-00,11.9375,12.0,11.625,11.6875,11.6875,4957600
2001-03-09-00-00-00,11.4375,12.5,11.375,12.25,12.25,8856700
2001-03-12-00-00-00,11.375,11.6875,10.5,10.625,10.625,5716500
2001-03-13-00-00-00,10.8125,11.0625,10.5,11.0,11.0,3330700
2001-03-14-00-00-00,10.25,10.9375,10.125,10.625,10.625,3124400
2001-03-15-00-00-00,11.375,11.4375,10.8125,10.875,10.875,5824900
2001-03-16-00-00-00,10.625,11.0625,10.25,11.0,11.0,6984200
2001-03-19-00-00-00,11.1875,11.3125,10.125,10.5,10.5,6774500
2001-03-20-00-00-00,10.5625,11.5,10.125,10.25,10.25,6294700
2001-03-21-00-00-00,10.375,10.4375,10.0,10.0,10.0,5506600
2001-03-22-00-00-00,10.0625,10.25,9.5625,10.1875,10.1875,6594600
2001-03-23-00-00-00,10.5625,10.8125,9.9375,10.1875,10.1875,3754400
2001-03-26-00-00-00,10.7,11.29,10.62,10.94,10.94,6850600
2001-03-27-00-00-00,10.92,11.8,10.51,11.64,11.64,5603200
2001-03-28-00-00-00,11.1,11.16,10.75,10.8,10.8,3386900
2001-03-29-00-00-00,10.57,11.03,10.0,10.0,10.0,4638400
2001-03-30-00-00-00,10.12,10.84,9.91,10.23,10.23,3558400
