Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02-00-00-00,38.1875,38.4375,35.25,35.875,35.875,5477700
2000-10-03-00-00-00,36.75,37.25,35.0,35.0625,35.0625,5379900
2000-10-04-00-00-00,33.4375,37.0625,32.5,36.0,36.0,7841100
2000-10-05-00-00-00,35.1875,36.625,32.0,33.5625,33.5625,6966300
2000-10-06-00-00-00,32.5,33.25,30.1875,31.5625,31.5625,8871100
2000-10-09-00-00-00,30.25,30.5625,27.375,30.0625,30.0625,12727500
2000-10-10-00-00-00,29.75,32.71875,28.875,30.4375,30.4375,7265500
2000-10-11-00-00-00,27.9375,30.25,27.625,27.8125,27.8125,7889700
2000-10-12-00-00-00,28.375,28.8125,24.625,25.125,25.125,8032600
2000-10-13-00-00-00,24.25,28.875,23.5,28.4375,28.4375,7633400
2000-10-16-00-00-00,28.125,28.3125,24.125,24.3125,24.3125,7147700
2000-10-17-00-00-00,24.875,25.1875,20.875,21.9375,21.9375,15140500
2000-10-18-00-00-00,19.875,25.375,19.375,25.125,25.125,18788700
2000-10-19-00-00-00,26.5625,28.125,24.1875,27.75,27.75,10874900
2000-10-20-00-00-00,27.6875,31.25,27.125,30.8125,30.8125,11621900
2000-10-23-00-00-00,29.6875,30.375,27.625,30.0,30.0,10199600
2000-10-24-00-00-00,29.875,33.875,28.8125,29.5625,29.5625,13676600
2000-10-25-00-00-00,34.0,36.5,31.75,31.875,31.875,28572900
2000-10-26-00-00-00,32.1875,37.5,31.0,36.875,36.875,17825500
2000-10-27-00-00-00,33.9375,37.5,33.875,35.625,35.625,12370700
2000-10-30-00-00-00,33.0625,34.375,30.265625,32.875,32.875,12510200
2000-10-31-00-00-00,32.6875,36.875,32.0625,36.625,36.625,9919500
