Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01-00-00-00,87.75,89.58000200000001,86.5,87.650002,87.650002,8265700
2007-11-02-00-00-00,87.970001,88.120003,83.5,85.980003,85.980003,10230500
2007-11-05-00-00-00,84.349998,86.019997,82.760002,84.370003,84.370003,7453100
2007-11-06-00-00-00,84.610001,87.5,84.370003,87.269997,87.269997,7934000
2007-11-07-00-00-00,86.410004,89.160004,86.160004,87.040001,87.040001,8397800
2007-11-08-00-00-00,86.800003,86.959999,81.400002,83.58000200000001,83.58000200000001,11803200
2007-11-09-00-00-00,82.41999799999999,82.41999799999999,78.839996,78.889999,78.889999,11620200
2007-11-12-00-00-00,78.260002,80.089996,76.5,77.0,77.0,9396900
2007-11-13-00-00-00,77.910004,80.050003,77.800003,79.860001,79.860001,9496300
2007-11-14-00-00-00,80.400002,81.150002,78.150002,78.510002,78.510002,8427400
2007-11-15-00-00-00,79.43,79.730003,76.699997,77.849998,77.849998,7831500
2007-11-16-00-00-00,77.010002,78.989998,76.629997,78.599998,78.599998,7114100
2007-11-19-00-00-00,78.83000200000001,79.75,77.940002,79.18,79.18,8649800
2007-11-20-00-00-00,79.860001,82.0,78.309998,80.389999,80.389999,11610000
2007-11-21-00-00-00,79.239998,80.860001,78.650002,79.760002,79.760002,6678300
2007-11-23-00-00-00,80.110001,81.449997,78.980003,81.43,81.43,2780900
2007-11-26-00-00-00,82.300003,84.489998,81.139999,81.300003,81.300003,8610500
2007-11-27-00-00-00,82.91999799999999,85.650002,82.209999,85.589996,85.589996,8634200
2007-11-28-00-00-00,87.550003,90.57,86.75,90.300003,90.300003,11403400
2007-11-29-00-00-00,89.889999,91.470001,88.68,89.150002,89.150002,6977100
2007-11-30-00-00-00,90.559998,91.08000200000001,88.309998,90.559998,90.559998,6881600
