Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03-00-00-00,45.330002,46.59,45.16,46.009997999999996,46.009997999999996,5829200
2005-10-04-00-00-00,46.0,46.119999,44.5,44.93,44.93,6521500
2005-10-05-00-00-00,44.91,45.290001000000004,43.889998999999996,44.490002000000004,44.490002000000004,6452700
2005-10-06-00-00-00,44.560001,44.810001,43.330002,44.009997999999996,44.009997999999996,6192900
2005-10-07-00-00-00,44.27,44.610001000000004,43.380001,43.720001,43.720001,3392500
2005-10-10-00-00-00,43.82,44.380001,43.580002,43.759997999999996,43.759997999999996,3680300
2005-10-11-00-00-00,43.919998,44.32,43.23,43.400002,43.400002,5301800
2005-10-12-00-00-00,42.91,43.68,42.439999,42.549999,42.549999,5704200
2005-10-13-00-00-00,42.43,42.98,41.900002,42.619999,42.619999,3832800
2005-10-14-00-00-00,43.0,43.869999,42.34,43.790001000000004,43.790001000000004,4577600
2005-10-17-00-00-00,43.630001,45.02,43.619999,45.02,45.02,5225000
2005-10-18-00-00-00,44.919998,45.049999,44.299999,44.650002,44.650002,4457700
2005-10-19-00-00-00,44.540001000000004,45.860001000000004,44.279999,45.860001000000004,45.860001000000004,6528500
2005-10-20-00-00-00,45.900002,46.07,44.68,45.009997999999996,45.009997999999996,5929200
2005-10-21-00-00-00,45.669998,46.049999,45.150002,45.950001,45.950001,4624800
2005-10-24-00-00-00,46.119999,46.959998999999996,45.860001000000004,46.93,46.93,5475900
2005-10-25-00-00-00,46.880001,47.0,46.040001000000004,46.169998,46.169998,11438700
2005-10-26-00-00-00,41.0,41.099998,39.48,39.75,39.75,30104700
2005-10-27-00-00-00,39.639998999999996,39.900002,38.860001000000004,39.060001,39.060001,8770300
2005-10-28-00-00-00,39.549999,39.650002,38.720001,38.950001,38.950001,6159200
2005-10-31-00-00-00,39.349998,40.389998999999996,39.119999,39.860001000000004,39.860001000000004,6780600
