Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01-00-00-00,25.549999,25.59,25.059998999999998,25.540001,25.540001,9774000
2003-04-02-00-00-00,25.98,26.48,25.84,26.379998999999998,26.379998999999998,6623000
2003-04-03-00-00-00,26.51,27.09,26.02,26.65,26.65,7324400
2003-04-04-00-00-00,26.709999,26.83,25.950001,26.219998999999998,26.219998999999998,6072800
2003-04-07-00-00-00,27.209999,27.559998999999998,26.75,26.82,26.82,7230400
2003-04-08-00-00-00,26.790001,26.799999,26.450001,26.52,26.52,5403600
2003-04-09-00-00-00,26.35,26.370001000000002,24.84,25.059998999999998,25.059998999999998,11958900
2003-04-10-00-00-00,25.43,25.940001000000002,24.780001000000002,25.67,25.67,9311200
2003-04-11-00-00-00,25.85,26.24,25.42,25.75,25.75,6899000
2003-04-14-00-00-00,24.799999,25.15,24.5,25.049999,25.049999,10417100
2003-04-15-00-00-00,24.889999,25.43,24.82,25.129998999999998,25.129998999999998,6341400
2003-04-16-00-00-00,25.299999,25.5,24.129998999999998,24.379998999999998,24.379998999999998,9294500
2003-04-17-00-00-00,24.469998999999998,25.01,24.35,24.99,24.99,6789900
2003-04-21-00-00-00,25.030001000000002,26.17,24.9,25.25,25.25,7132300
2003-04-22-00-00-00,25.09,25.690001000000002,24.82,25.58,25.58,6868600
2003-04-23-00-00-00,26.4,26.549999,25.360001,25.43,25.43,8850100
2003-04-24-00-00-00,25.4,26.719998999999998,24.77,25.120001000000002,25.120001000000002,17603300
2003-04-25-00-00-00,28.0,29.0,27.82,28.969998999999998,28.969998999999998,39972400
2003-04-28-00-00-00,28.639999,29.190001000000002,28.6,29.110001,29.110001,15801000
2003-04-29-00-00-00,28.91,29.040001,28.610001,28.889999,28.889999,10526400
2003-04-30-00-00-00,28.6,29.0,28.379998999999998,28.690001000000002,28.690001000000002,9450000
