Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01-00-00-00,108.900002,111.690002,106.699997,110.959999,110.959999,8529800
2010-07-02-00-00-00,110.91999799999999,111.290001,108.559998,109.139999,109.139999,4477100
2010-07-06-00-00-00,110.650002,112.529999,109.0,110.059998,110.059998,5219300
2010-07-07-00-00-00,109.839996,113.629997,109.809998,113.43,113.43,4941000
2010-07-08-00-00-00,115.019997,117.480003,114.07,116.220001,116.220001,6775000
2010-07-09-00-00-00,116.550003,117.400002,114.650002,117.260002,117.260002,4065100
2010-07-12-00-00-00,117.809998,119.699997,117.32,119.510002,119.510002,4783600
2010-07-13-00-00-00,120.690002,124.879997,120.300003,123.650002,123.650002,7091100
2010-07-14-00-00-00,123.029999,123.75,121.470001,123.300003,123.300003,5257000
2010-07-15-00-00-00,120.129997,122.480003,119.260002,122.059998,122.059998,6047700
2010-07-16-00-00-00,121.279999,121.91999799999999,118.010002,118.489998,118.489998,6227900
2010-07-19-00-00-00,118.379997,120.739998,117.0,119.940002,119.940002,5030900
2010-07-20-00-00-00,120.610001,120.709999,117.510002,120.099998,120.099998,6785000
2010-07-21-00-00-00,120.620003,121.25,117.260002,117.43,117.43,5011700
2010-07-22-00-00-00,118.709999,120.870003,118.019997,120.07,120.07,15003400
2010-07-23-00-00-00,105.93,119.279999,105.800003,118.870003,118.870003,42421100
2010-07-26-00-00-00,118.260002,118.599998,114.879997,118.400002,118.400002,11137800
2010-07-27-00-00-00,118.43,118.5,115.07,117.129997,117.129997,7796100
2010-07-28-00-00-00,117.0,118.199997,116.400002,117.129997,117.129997,5472300
2010-07-29-00-00-00,117.989998,118.870003,115.519997,116.860001,116.860001,6175800
2010-07-30-00-00-00,115.529999,118.739998,114.510002,117.889999,117.889999,7077500
