Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01-00-00-00,93.41999799999999,94.099998,92.83000200000001,93.410004,93.410004,5397400
2007-10-02-00-00-00,93.860001,93.900002,91.400002,92.360001,92.360001,4867200
2007-10-03-00-00-00,92.190002,92.800003,91.779999,92.459999,92.459999,5052200
2007-10-04-00-00-00,92.550003,92.57,91.449997,92.260002,92.260002,3318300
2007-10-05-00-00-00,93.550003,93.709999,92.339996,93.43,93.43,5523500
2007-10-08-00-00-00,94.220001,95.849998,94.0,95.849998,95.849998,7428400
2007-10-09-00-00-00,96.589996,96.730003,94.75,95.32,95.32,7144600
2007-10-10-00-00-00,95.5,95.75,94.370003,94.660004,94.660004,5567800
2007-10-11-00-00-00,95.33000200000001,95.739998,88.129997,89.339996,89.339996,9822400
2007-10-12-00-00-00,89.41999799999999,92.389999,88.91999799999999,92.370003,92.370003,8359900
2007-10-15-00-00-00,91.800003,92.120003,90.099998,90.529999,90.529999,5608800
2007-10-16-00-00-00,88.690002,90.050003,88.5,89.529999,89.529999,8511500
2007-10-17-00-00-00,91.900002,91.900002,89.059998,90.550003,90.550003,7678700
2007-10-18-00-00-00,89.370003,90.43,89.150002,89.849998,89.849998,5329500
2007-10-19-00-00-00,89.93,90.650002,89.32,89.760002,89.760002,9126200
2007-10-22-00-00-00,89.25,91.690002,89.019997,91.290001,91.290001,9868400
2007-10-23-00-00-00,95.279999,101.089996,94.209999,100.82,100.82,41761800
2007-10-24-00-00-00,90.870003,90.879997,83.269997,88.730003,88.730003,41617400
2007-10-25-00-00-00,88.230003,89.5,86.32,88.209999,88.209999,11630900
2007-10-26-00-00-00,89.0,90.879997,87.699997,90.0,90.0,8826200
2007-10-29-00-00-00,90.410004,91.470001,89.480003,90.099998,90.099998,7097200
2007-10-30-00-00-00,89.66999799999999,90.650002,88.050003,88.239998,88.239998,5405400
2007-10-31-00-00-00,88.050003,89.599998,87.0,89.150002,89.150002,7044800
