Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04-00-00-00,656.289978,657.719971,627.51001,636.98999,636.98999,9314500
2016-01-05-00-00-00,646.8599849999999,646.909973,627.650024,633.789978,633.789978,5822600
2016-01-06-00-00-00,622.0,639.789978,620.3099980000001,632.650024,632.650024,5329200
2016-01-07-00-00-00,621.799988,630.0,605.210022,607.9400019999999,607.9400019999999,7074900
2016-01-08-00-00-00,619.659973,624.1400150000001,606.0,607.049988,607.049988,5512900
2016-01-11-00-00-00,612.47998,619.849976,598.570007,617.73999,617.73999,4891600
2016-01-12-00-00-00,625.25,625.98999,612.23999,617.8900150000001,617.8900150000001,4724100
2016-01-13-00-00-00,620.880005,620.880005,579.159973,581.8099980000001,581.8099980000001,7655200
2016-01-14-00-00-00,580.25,602.25,569.880005,593.0,593.0,7238000
2016-01-15-00-00-00,572.23999,584.619995,565.299988,570.179993,570.179993,7784500
2016-01-19-00-00-00,577.090027,584.0,566.450012,574.47998,574.47998,4807200
2016-01-20-00-00-00,564.3599849999999,578.450012,547.179993,571.77002,571.77002,7966400
2016-01-21-00-00-00,573.580017,588.8099980000001,568.219971,575.02002,575.02002,4952200
2016-01-22-00-00-00,588.72998,600.099976,584.1099849999999,596.380005,596.380005,5120100
2016-01-25-00-00-00,597.98999,608.5,594.5599980000001,596.530029,596.530029,4396100
2016-01-26-00-00-00,603.450012,604.5,590.380005,601.25,601.25,3765700
2016-01-27-00-00-00,601.98999,603.3900150000001,578.780029,583.349976,583.349976,5152900
2016-01-28-00-00-00,608.369995,638.0599980000001,597.549988,635.349976,635.349976,14015200
2016-01-29-00-00-00,571.97998,593.0,570.0,587.0,587.0,14677600
