Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01-00-00-00,67.5,70.625,64.375,67.4375,67.4375,13404600
2000-02-02-00-00-00,67.9375,72.25,67.75,69.4375,69.4375,14025900
2000-02-03-00-00-00,81.125,85.9375,77.375,84.1875,84.1875,43750000
2000-02-04-00-00-00,82.75,82.75,77.875,78.5625,78.5625,11023000
2000-02-07-00-00-00,76.1875,76.875,73.125,75.0,75.0,10129000
2000-02-08-00-00-00,74.0,84.0,73.4375,83.125,83.125,19472800
2000-02-09-00-00-00,80.546875,83.734375,80.015625,80.25,80.25,9580400
2000-02-10-00-00-00,78.5,79.875,75.5,76.1875,76.1875,9979600
2000-02-11-00-00-00,77.125,79.125,75.5,76.1875,76.1875,8309000
2000-02-14-00-00-00,75.6875,75.75,73.5625,74.4375,74.4375,5169700
2000-02-15-00-00-00,73.4375,76.1875,70.625,73.8125,73.8125,6424500
2000-02-16-00-00-00,72.75,73.4375,70.625,70.6875,70.6875,4260200
2000-02-17-00-00-00,71.25,71.3125,68.0,69.0,69.0,6129600
2000-02-18-00-00-00,68.4375,69.0,63.875,64.75,64.75,8726400
2000-02-22-00-00-00,64.9375,66.5,63.0625,63.5625,63.5625,5685800
2000-02-23-00-00-00,64.875,71.75,64.6875,70.4375,70.4375,8441200
2000-02-24-00-00-00,70.5625,71.375,65.625,68.4375,68.4375,5869300
2000-02-25-00-00-00,67.4375,69.375,65.1875,69.125,69.125,4870500
2000-02-28-00-00-00,66.5625,67.1875,64.125,65.75,65.75,5057700
2000-02-29-00-00-00,66.0,68.96875,65.875,68.875,68.875,7148500
