Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02-00-00-00,63.939999,65.519997,61.509997999999996,61.990002000000004,61.990002000000004,10511900
2009-03-03-00-00-00,62.75,63.290001000000004,61.299999,61.700001,61.700001,9691600
2009-03-04-00-00-00,62.799999,65.790001,62.400002,64.809998,64.809998,11960900
2009-03-05-00-00-00,64.120003,65.800003,63.599998,64.769997,64.769997,11770300
2009-03-06-00-00-00,65.199997,65.5,59.82,61.689999,61.689999,15093800
2009-03-09-00-00-00,62.200001,64.029999,60.150002,60.490002000000004,60.490002000000004,13561400
2009-03-10-00-00-00,62.490002000000004,65.900002,61.779999,65.709999,65.709999,15435700
2009-03-11-00-00-00,66.239998,69.370003,65.269997,68.540001,68.540001,13881700
2009-03-12-00-00-00,68.349998,69.870003,67.25,69.58000200000001,69.58000200000001,11348900
2009-03-13-00-00-00,69.639999,69.739998,67.529999,68.629997,68.629997,8903400
2009-03-16-00-00-00,68.559998,69.290001,66.68,66.980003,66.980003,9437300
2009-03-17-00-00-00,67.370003,71.709999,67.0,71.349998,71.349998,11902800
2009-03-18-00-00-00,70.970001,73.910004,70.129997,71.25,71.25,10401700
2009-03-19-00-00-00,71.400002,71.910004,69.239998,70.099998,70.099998,8819100
2009-03-20-00-00-00,70.389999,70.889999,69.08000200000001,69.959999,69.959999,8468100
2009-03-23-00-00-00,71.360001,75.610001,70.699997,75.58000200000001,75.58000200000001,8612400
2009-03-24-00-00-00,74.849998,75.0,72.309998,72.809998,72.809998,7457900
2009-03-25-00-00-00,73.089996,73.949997,69.839996,72.400002,72.400002,7895600
2009-03-26-00-00-00,73.470001,74.980003,72.639999,73.690002,73.690002,6657700
2009-03-27-00-00-00,71.610001,72.290001,70.099998,70.519997,70.519997,8568800
2009-03-30-00-00-00,70.400002,71.66999799999999,69.75,71.440002,71.440002,8373100
2009-03-31-00-00-00,72.610001,74.5,72.120003,73.440002,73.440002,8918200
