Date,Open,High,Low,Close,Adj Close,Volume
1998-08-03-00-00-00,18.291666,18.583334,17.875,18.041666,18.041666,12913200
1998-08-04-00-00-00,18.354166,19.020834,18.020834,18.3125,18.3125,28065000
1998-08-05-00-00-00,18.802084,18.854166,16.666666,17.697916,17.697916,23060400
1998-08-06-00-00-00,17.395834,18.75,17.177084,18.25,18.25,18603600
1998-08-07-00-00-00,18.541666,19.8125,18.229166,19.333334,19.333334,23433000
1998-08-10-00-00-00,19.5,20.3125,19.166666,20.270834,20.270834,18516000
1998-08-11-00-00-00,19.25,21.145834,19.208334,20.666666,20.666666,28158600
1998-08-12-00-00-00,21.125,21.916666,20.677084,21.729166,21.729166,20140800
1998-08-13-00-00-00,21.770834,22.5,21.166666,21.25,21.25,24629400
1998-08-14-00-00-00,21.78125,21.791666,20.041666,20.458334,20.458334,19410000
1998-08-17-00-00-00,20.125,20.53125,19.75,19.947916,19.947916,14617800
1998-08-18-00-00-00,20.197916,21.520834,19.854166,21.447916,21.447916,18000600
1998-08-19-00-00-00,21.875,22.291666,21.166666,21.458334,21.458334,19281600
1998-08-20-00-00-00,21.041666,21.625,20.916666,21.520834,21.520834,15886200
1998-08-21-00-00-00,21.208334,21.713541,20.541666,21.614584,21.614584,15136200
1998-08-24-00-00-00,21.708334,22.5,21.6875,22.458334,22.458334,13949400
1998-08-25-00-00-00,22.90625,22.916666,21.791666,21.9375,21.9375,14351400
1998-08-26-00-00-00,21.625,21.708334,21.135416,21.208334,21.208334,16390800
1998-08-27-00-00-00,20.729166,20.833334,19.833334,19.833334,19.833334,16027200
1998-08-28-00-00-00,19.958334,20.145834,17.208334,17.648438,17.648438,39036000
1998-08-31-00-00-00,17.572916,17.9375,13.854167000000002,13.958332999999998,13.958332999999998,41000400
