Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03-00-00-00,22.15,22.610001,21.74,21.809998999999998,21.809998999999998,4480300
2003-03-04-00-00-00,21.700001,22.35,21.360001,22.27,22.27,5434300
2003-03-05-00-00-00,22.08,22.620001000000002,22.02,22.42,22.42,5160400
2003-03-06-00-00-00,22.32,22.85,22.120001000000002,22.690001000000002,22.690001000000002,5427400
2003-03-07-00-00-00,22.32,23.040001,22.26,22.969998999999998,22.969998999999998,5848400
2003-03-10-00-00-00,22.6,22.959999,22.549999,22.879998999999998,22.879998999999998,4406000
2003-03-11-00-00-00,22.75,22.92,22.51,22.780001000000002,22.780001000000002,4034100
2003-03-12-00-00-00,22.51,23.379998999999998,22.49,23.360001,23.360001,5573100
2003-03-13-00-00-00,23.68,24.59,23.129998999999998,24.42,24.42,11208900
2003-03-14-00-00-00,24.540001,24.9,24.200001,24.709999,24.709999,8907800
2003-03-17-00-00-00,24.469998999999998,26.84,24.4,26.549999,26.549999,15124900
2003-03-18-00-00-00,26.459999,26.84,26.1,26.780001000000002,26.780001000000002,8749800
2003-03-19-00-00-00,26.33,26.690001000000002,26.16,26.540001,26.540001,8481000
2003-03-20-00-00-00,26.34,27.629998999999998,26.129998999999998,27.450001,27.450001,9376200
2003-03-21-00-00-00,27.709999,27.950001,27.040001,27.93,27.93,10657700
2003-03-24-00-00-00,27.08,27.26,26.200001,26.23,26.23,10340500
2003-03-25-00-00-00,26.25,27.09,26.209999,26.9,26.9,7213200
2003-03-26-00-00-00,26.879998999999998,27.870001000000002,26.709999,27.76,27.76,7375700
2003-03-27-00-00-00,27.59,28.040001,27.450001,27.77,27.77,10642100
2003-03-28-00-00-00,27.59,27.950001,27.1,27.18,27.18,6437000
2003-03-31-00-00-00,26.57,26.74,25.959999,26.030001000000002,26.030001000000002,9214800
