Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01-00-00-00,590.48999,599.030029,588.299988,598.5,598.5,2917400
2016-04-04-00-00-00,599.0,599.5,590.549988,593.1900019999999,593.1900019999999,2470800
2016-04-05-00-00-00,590.77002,593.469971,585.25,586.1400150000001,586.1400150000001,2308900
2016-04-06-00-00-00,587.52002,602.3900150000001,587.5,602.080017,602.080017,2849900
2016-04-07-00-00-00,598.76001,599.599976,589.080017,591.429993,591.429993,3189000
2016-04-08-00-00-00,594.320007,597.8599849999999,589.0,594.599976,594.599976,2591900
2016-04-11-00-00-00,596.1400150000001,604.0,594.909973,595.929993,595.929993,2704300
2016-04-12-00-00-00,598.400024,604.0599980000001,592.3099980000001,603.169983,603.169983,2641100
2016-04-13-00-00-00,607.679993,616.8099980000001,605.289978,614.820007,614.820007,4228300
2016-04-14-00-00-00,615.070007,624.380005,615.070007,620.75,620.75,3512100
2016-04-15-00-00-00,621.919983,626.77002,618.1099849999999,625.8900150000001,625.8900150000001,2887700
2016-04-18-00-00-00,625.349976,637.6400150000001,624.960022,635.349976,635.349976,4360900
2016-04-19-00-00-00,637.1400150000001,638.01001,620.799988,627.900024,627.900024,4055900
2016-04-20-00-00-00,630.0,636.549988,623.0,632.98999,632.98999,2609400
2016-04-21-00-00-00,631.0,637.820007,628.5,631.0,631.0,2596300
2016-04-22-00-00-00,624.469971,628.25,611.5599980000001,620.5,620.5,5083900
2016-04-25-00-00-00,616.6099849999999,626.97998,616.25,626.200012,626.200012,2682900
2016-04-26-00-00-00,626.169983,626.75,614.880005,616.880005,616.880005,2521400
2016-04-27-00-00-00,611.799988,615.950012,601.280029,606.570007,606.570007,4068800
2016-04-28-00-00-00,615.539978,626.799988,599.200012,602.0,602.0,7872600
2016-04-29-00-00-00,666.0,669.97998,654.0,659.590027,659.590027,10310700
