Date,Open,High,Low,Close,Adj Close,Volume
1997-08-01-00-00-00,2.34375,2.416667,2.25,2.416667,2.416667,3588000
1997-08-04-00-00-00,2.375,2.411458,2.302083,2.3125,2.3125,2671200
1997-08-05-00-00-00,2.333333,2.333333,2.145833,2.208333,2.208333,3032400
1997-08-06-00-00-00,2.208333,2.3125,2.1875,2.25,2.25,1243200
1997-08-07-00-00-00,2.25,2.260417,2.125,2.177083,2.177083,2034000
1997-08-08-00-00-00,2.166667,2.302083,2.104167,2.291667,2.291667,2211600
1997-08-11-00-00-00,2.291667,2.333333,2.25,2.328125,2.328125,1239600
1997-08-12-00-00-00,2.28125,2.302083,2.197917,2.197917,2.197917,571200
1997-08-13-00-00-00,2.229167,2.229167,2.166667,2.197917,2.197917,590400
1997-08-14-00-00-00,2.177083,2.25,2.119792,2.15625,2.15625,1041600
1997-08-15-00-00-00,2.135417,2.15625,1.9375,2.114583,2.114583,1597200
1997-08-18-00-00-00,2.052083,2.052083,1.96875,2.041667,2.041667,1784400
1997-08-19-00-00-00,2.09375,2.208333,2.052083,2.166667,2.166667,1003200
1997-08-20-00-00-00,2.1875,2.1875,2.072917,2.166667,2.166667,999600
1997-08-21-00-00-00,2.135417,2.171875,2.072917,2.114583,2.114583,624000
1997-08-22-00-00-00,2.104167,2.125,2.09375,2.125,2.125,712800
1997-08-25-00-00-00,2.104167,2.260417,2.104167,2.21875,2.21875,1126800
1997-08-26-00-00-00,2.239583,2.354167,2.229167,2.34375,2.34375,2574000
1997-08-27-00-00-00,2.307292,2.322917,2.25,2.317708,2.317708,1392000
1997-08-28-00-00-00,2.302083,2.395833,2.28125,2.375,2.375,1147200
1997-08-29-00-00-00,2.364583,2.375,2.322917,2.338542,2.338542,722400
