Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03-00-00-00,65.4375,65.6875,62.0,63.5625,63.5625,4865400
2000-04-04-00-00-00,62.875,65.4375,55.75,63.9375,63.9375,14318000
2000-04-05-00-00-00,61.75,64.9375,60.5,62.1875,62.1875,4900000
2000-04-06-00-00-00,63.4375,65.5,61.875,64.25,64.25,6032700
2000-04-07-00-00-00,65.125,68.625,64.125,67.5625,67.5625,6052300
2000-04-10-00-00-00,67.25,68.4375,63.25,63.375,63.375,4523600
2000-04-11-00-00-00,62.5,66.0,61.25,63.375,63.375,4706600
2000-04-12-00-00-00,64.0,64.375,56.25,56.375,56.375,8695500
2000-04-13-00-00-00,57.875,58.75,47.9375,48.0,48.0,10679000
2000-04-14-00-00-00,47.875,52.375,40.8125,46.875,46.875,20074500
2000-04-17-00-00-00,45.25,52.0,44.625,47.0625,47.0625,12180900
2000-04-18-00-00-00,47.625,56.25,47.125,54.9375,54.9375,10735000
2000-04-19-00-00-00,55.3125,55.3125,51.6875,53.4375,53.4375,5373800
2000-04-20-00-00-00,53.375,53.6875,49.875,52.375,52.375,4925300
2000-04-24-00-00-00,49.375,51.5625,44.875,49.8125,49.8125,6693300
2000-04-25-00-00-00,51.8125,54.125,50.25,52.4375,52.4375,7150400
2000-04-26-00-00-00,53.3125,57.4375,52.453125,53.5,53.5,12006400
2000-04-27-00-00-00,49.3125,55.25,48.5,52.875,52.875,11266000
2000-04-28-00-00-00,54.0,55.625,53.125,55.1875,55.1875,6833800
