Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03-00-00-00,18.309998999999998,18.5,17.93,17.959999,17.959999,3716400
2002-06-04-00-00-00,17.799999,18.139999,17.469998999999998,17.969998999999998,17.969998999999998,6849700
2002-06-05-00-00-00,17.98,18.18,17.450001,17.99,17.99,4372500
2002-06-06-00-00-00,17.889999,18.41,17.76,18.17,18.17,5250000
2002-06-07-00-00-00,17.889999,18.65,17.85,18.58,18.58,5358000
2002-06-10-00-00-00,17.9,18.120001000000002,17.02,17.299999,17.299999,11082400
2002-06-11-00-00-00,17.309998999999998,17.790001,17.120001000000002,17.139999,17.139999,5520800
2002-06-12-00-00-00,17.049999,17.15,16.26,17.08,17.08,7331200
2002-06-13-00-00-00,17.0,17.5,16.74,17.43,17.43,4892900
2002-06-14-00-00-00,17.139999,17.4,16.26,16.82,16.82,7973200
2002-06-17-00-00-00,16.950001,18.48,16.860001,18.41,18.41,9051600
2002-06-18-00-00-00,18.129998999999998,19.16,18.09,18.780001000000002,18.780001000000002,7962100
2002-06-19-00-00-00,18.49,19.1,18.27,18.299999,18.299999,7420300
2002-06-20-00-00-00,18.32,18.379998999999998,17.34,17.549999,17.549999,8697000
2002-06-21-00-00-00,17.6,17.790001,17.34,17.530001000000002,17.530001000000002,5176800
2002-06-24-00-00-00,17.43,17.780001000000002,16.940001000000002,17.51,17.51,5956800
2002-06-25-00-00-00,16.889999,16.950001,15.04,15.34,15.34,15304000
2002-06-26-00-00-00,14.69,15.93,14.68,15.85,15.85,8272200
2002-06-27-00-00-00,16.110001,16.469998999999998,15.3,15.86,15.86,6192000
2002-06-28-00-00-00,15.69,16.360001,15.4,16.25,16.25,6237900
