Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01-00-00-00,279.0,283.290009,277.160004,282.100006,282.100006,2888200
2013-07-02-00-00-00,281.040009,286.579987,280.589996,283.730011,283.730011,3238200
2013-07-03-00-00-00,282.0,285.399994,282.0,284.02999900000003,284.02999900000003,1373000
2013-07-05-00-00-00,285.0,286.380005,282.070007,285.880005,285.880005,1985400
2013-07-08-00-00-00,286.420013,291.670013,286.140015,290.589996,290.589996,3046700
2013-07-09-00-00-00,291.0,292.570007,288.01001,291.52999900000003,291.52999900000003,2775600
2013-07-10-00-00-00,291.410004,293.339996,289.399994,292.329987,292.329987,1810200
2013-07-11-00-00-00,294.98999,300.690002,292.100006,299.660004,299.660004,4007300
2013-07-12-00-00-00,298.690002,307.549988,298.5,307.549988,307.549988,4539300
2013-07-15-00-00-00,307.269989,307.98999,304.350006,306.570007,306.570007,2245600
2013-07-16-00-00-00,307.299988,309.390015,305.51001,306.869995,306.869995,2660200
2013-07-17-00-00-00,306.97000099999997,308.799988,305.690002,308.690002,308.690002,2029700
2013-07-18-00-00-00,306.269989,306.339996,301.869995,304.109985,304.109985,3063800
2013-07-19-00-00-00,304.390015,305.790009,301.910004,305.230011,305.230011,2973100
2013-07-22-00-00-00,309.25,309.25,302.0,303.480011,303.480011,2520700
2013-07-23-00-00-00,303.160004,305.059998,300.559998,301.059998,301.059998,1999600
2013-07-24-00-00-00,303.019989,303.839996,298.040009,298.940002,298.940002,2000500
2013-07-25-00-00-00,299.0,304.5,296.75,303.399994,303.399994,5405800
2013-07-26-00-00-00,299.549988,313.619995,295.549988,312.01001,312.01001,8817500
2013-07-29-00-00-00,311.070007,313.0,305.899994,306.100006,306.100006,3211800
2013-07-30-00-00-00,307.72000099999997,309.77999900000003,301.570007,302.410004,302.410004,3053400
2013-07-31-00-00-00,303.910004,305.149994,301.0,301.22000099999997,301.22000099999997,1891300
