Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03-00-00-00,81.5,89.5625,79.046875,89.375,89.375,16117600
2000-01-04-00-00-00,85.375,91.5,81.75,81.9375,81.9375,17487400
2000-01-05-00-00-00,70.5,75.125,68.0,69.75,69.75,38457400
2000-01-06-00-00-00,71.3125,72.6875,64.0,65.5625,65.5625,18752000
2000-01-07-00-00-00,67.0,70.5,66.1875,69.5625,69.5625,10505400
2000-01-10-00-00-00,72.5625,72.625,65.5625,69.1875,69.1875,14757900
2000-01-11-00-00-00,66.875,70.0,65.0,66.75,66.75,10532700
2000-01-12-00-00-00,67.875,68.0,63.0,63.5625,63.5625,10804500
2000-01-13-00-00-00,64.9375,67.1875,63.125,65.9375,65.9375,10448100
2000-01-14-00-00-00,66.75,68.625,64.0,64.25,64.25,6853600
2000-01-18-00-00-00,63.4375,65.1875,63.0,64.125,64.125,5384900
2000-01-19-00-00-00,64.125,67.5,63.0,66.8125,66.8125,8245500
2000-01-20-00-00-00,66.9375,67.0,63.9375,64.75,64.75,5978000
2000-01-21-00-00-00,64.625,64.625,60.0,62.0625,62.0625,11461900
2000-01-24-00-00-00,67.5625,73.375,67.5,70.125,70.125,29170200
2000-01-25-00-00-00,70.0,71.25,66.0,69.25,69.25,9434100
2000-01-26-00-00-00,68.625,70.0,64.75,64.8125,64.8125,6558000
2000-01-27-00-00-00,65.1875,67.75,64.625,66.9375,66.9375,6784000
2000-01-28-00-00-00,65.0,66.4375,60.0,61.6875,61.6875,13777900
2000-01-31-00-00-00,60.375,64.75,58.4375,64.5625,64.5625,10697900
