Date,Open,High,Low,Close,Adj Close,Volume
2004-12-01-00-00-00,40.0,40.0,39.25,39.98,39.98,7756000
2004-12-02-00-00-00,39.639998999999996,40.740002000000004,39.279999,40.169998,40.169998,6600900
2004-12-03-00-00-00,40.360001000000004,40.459998999999996,39.540001000000004,40.09,40.09,8247700
2004-12-06-00-00-00,39.73,39.98,39.150002,39.490002000000004,39.490002000000004,6088000
2004-12-07-00-00-00,39.450001,39.75,38.049999,38.200001,38.200001,7093400
2004-12-08-00-00-00,38.32,39.099998,37.990002000000004,38.720001,38.720001,6421700
2004-12-09-00-00-00,38.400002,39.950001,38.169998,39.82,39.82,7446700
2004-12-10-00-00-00,39.540001000000004,40.099998,39.0,39.049999,39.049999,5510700
2004-12-13-00-00-00,39.330002,40.279999,38.82,39.830002,39.830002,6052100
2004-12-14-00-00-00,40.150002,40.470001,39.939999,40.439999,40.439999,5251500
2004-12-15-00-00-00,40.34,41.0,40.209998999999996,41.0,41.0,6674200
2004-12-16-00-00-00,40.860001000000004,41.0,39.709998999999996,40.049999,40.049999,5414900
2004-12-17-00-00-00,40.16,40.220001,39.869999,40.009997999999996,40.009997999999996,5486000
2004-12-20-00-00-00,39.93,40.490002000000004,38.810001,38.950001,38.950001,7215700
2004-12-21-00-00-00,38.84,39.419998,38.639998999999996,39.389998999999996,39.389998999999996,5229400
2004-12-22-00-00-00,38.610001000000004,39.59,38.549999,39.52,39.52,5276300
2004-12-23-00-00-00,39.34,39.52,38.919998,38.93,38.93,3206800
2004-12-27-00-00-00,39.52,42.93,39.470001,42.25,42.25,22289200
2004-12-28-00-00-00,43.900002,45.119999,43.5,44.630001,44.630001,25237800
2004-12-29-00-00-00,44.75,45.68,44.439999,44.82,44.82,11759200
2004-12-30-00-00-00,45.0,45.529999,44.549999,44.970001,44.970001,6965900
2004-12-31-00-00-00,45.130001,45.490002000000004,44.16,44.290001000000004,44.290001000000004,4790700
