Date,Open,High,Low,Close,Adj Close,Volume
1999-09-01-00-00-00,63.5,63.5,58.75,59.53125,59.53125,21961600
1999-09-02-00-00-00,57.5,61.9375,57.375,60.0625,60.0625,16838700
1999-09-03-00-00-00,63.625,64.0,60.625,62.4375,62.4375,16435900
1999-09-07-00-00-00,63.8125,64.375,62.125,62.9375,62.9375,9008700
1999-09-08-00-00-00,62.0,63.25,60.9375,61.4375,61.4375,6976000
1999-09-09-00-00-00,63.5,64.4375,62.375,63.625,63.625,9183200
1999-09-10-00-00-00,65.9375,68.0,64.875,66.5,66.5,12420900
1999-09-13-00-00-00,65.625,66.0,62.5,63.3125,63.3125,7747600
1999-09-14-00-00-00,62.75,66.4375,62.75,66.0,66.0,8782800
1999-09-15-00-00-00,67.75,67.9375,65.0,65.5625,65.5625,7817300
1999-09-16-00-00-00,64.9375,65.8125,62.75,65.25,65.25,7058900
1999-09-17-00-00-00,65.625,66.0,62.75,63.8125,63.8125,7239500
1999-09-20-00-00-00,63.6875,65.0,62.6875,62.75,62.75,5957100
1999-09-21-00-00-00,61.625,63.9375,61.0,62.25,62.25,8232500
1999-09-22-00-00-00,62.875,66.5,60.6875,66.0,66.0,10037500
1999-09-23-00-00-00,67.0,68.75,61.234375,62.25,62.25,14373600
1999-09-24-00-00-00,62.0,66.0,61.5,65.0,65.0,10972500
1999-09-27-00-00-00,66.1875,67.875,61.875,62.5625,62.5625,14383100
1999-09-28-00-00-00,62.5,66.5,61.125,65.875,65.875,15768800
1999-09-29-00-00-00,66.5,85.0,65.75,80.75,80.75,79374400
1999-09-30-00-00-00,79.8125,81.5,76.25,79.9375,79.9375,31046200
