Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01-00-00-00,338.119995,340.640015,325.929993,326.0,326.0,4944900
2014-12-02-00-00-00,327.5,327.929993,323.25,326.309998,326.309998,2790300
2014-12-03-00-00-00,325.730011,326.769989,314.359985,316.5,316.5,5681000
2014-12-04-00-00-00,315.52999900000003,318.589996,313.47000099999997,316.929993,316.929993,3290300
2014-12-05-00-00-00,316.799988,316.929993,310.839996,312.630005,312.630005,3265200
2014-12-08-00-00-00,311.570007,316.559998,304.820007,306.640015,306.640015,3639200
2014-12-09-00-00-00,302.98999,313.640015,301.140015,312.5,312.5,4049500
2014-12-10-00-00-00,312.0,313.190002,304.679993,305.839996,305.839996,3245900
2014-12-11-00-00-00,307.890015,312.640015,306.01001,307.359985,307.359985,3262900
2014-12-12-00-00-00,303.98999,310.640015,303.01001,307.320007,307.320007,3153500
2014-12-15-00-00-00,308.869995,310.859985,302.149994,306.070007,306.070007,3841600
2014-12-16-00-00-00,304.350006,304.48999,295.01001,295.059998,295.059998,6501300
2014-12-17-00-00-00,296.369995,299.670013,293.02999900000003,298.880005,298.880005,4433500
2014-12-18-00-00-00,304.01001,304.5,293.25,297.730011,297.730011,7738100
2014-12-19-00-00-00,296.910004,301.540009,295.519989,299.899994,299.899994,8709100
2014-12-22-00-00-00,301.940002,307.359985,301.940002,306.540009,306.540009,4003800
2014-12-23-00-00-00,306.980011,307.48999,303.25,306.290009,306.290009,2713700
2014-12-24-00-00-00,306.380005,307.0,302.880005,303.02999900000003,303.02999900000003,1513800
2014-12-26-00-00-00,305.0,310.77999900000003,303.809998,309.089996,309.089996,2893800
2014-12-29-00-00-00,307.850006,314.269989,306.579987,312.040009,312.040009,3009000
2014-12-30-00-00-00,309.910004,313.940002,309.339996,310.299988,310.299988,2093000
2014-12-31-00-00-00,311.549988,312.980011,310.01001,310.350006,310.350006,2048000
