Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01-00-00-00,84.41999799999999,84.5,81.370003,81.599998,81.599998,6981200
2009-07-02-00-00-00,81.110001,81.370003,78.510002,79.32,79.32,7218600
2009-07-06-00-00-00,78.449997,78.889999,76.540001,78.099998,78.099998,7368800
2009-07-07-00-00-00,78.529999,78.690002,75.410004,75.629997,75.629997,6491500
2009-07-08-00-00-00,76.459999,77.93,75.699997,77.360001,77.360001,8540700
2009-07-09-00-00-00,78.25,78.540001,76.82,78.099998,78.099998,6359500
2009-07-10-00-00-00,77.519997,78.82,76.16999799999999,77.629997,77.629997,5976100
2009-07-13-00-00-00,78.07,81.650002,78.010002,81.470001,81.470001,8050200
2009-07-14-00-00-00,81.480003,82.41999799999999,80.41999799999999,81.949997,81.949997,4543600
2009-07-15-00-00-00,83.0,84.639999,82.779999,84.550003,84.550003,6339000
2009-07-16-00-00-00,84.41999799999999,86.239998,83.720001,86.110001,86.110001,5361900
2009-07-17-00-00-00,85.800003,86.5,85.199997,85.849998,85.849998,5051600
2009-07-20-00-00-00,86.269997,88.879997,86.260002,88.230003,88.230003,6056600
2009-07-21-00-00-00,88.519997,89.010002,87.400002,89.010002,89.010002,7728600
2009-07-22-00-00-00,88.650002,89.230003,87.779999,88.790001,88.790001,5329600
2009-07-23-00-00-00,89.839996,94.400002,89.589996,93.870003,93.870003,19162100
2009-07-24-00-00-00,87.599998,88.900002,85.5,86.489998,86.489998,19204600
2009-07-27-00-00-00,86.239998,86.489998,83.559998,84.239998,84.239998,11279300
2009-07-28-00-00-00,83.839996,85.639999,82.599998,84.980003,84.980003,8774900
2009-07-29-00-00-00,84.470001,85.5,83.519997,84.339996,84.339996,6502900
2009-07-30-00-00-00,85.639999,87.25,85.16999799999999,86.089996,86.089996,7253200
2009-07-31-00-00-00,85.760002,86.75,84.620003,85.760002,85.760002,5886900
