Date,Open,High,Low,Close,Adj Close,Volume
1998-04-01-00-00-00,7.1041669999999995,7.53125,7.002603999999999,7.5104169999999995,7.5104169999999995,14451600
1998-04-02-00-00-00,7.59375,8.0625,7.4791669999999995,7.921875,7.921875,16642800
1998-04-03-00-00-00,8.020833,8.03125,7.6875,7.75,7.75,11694000
1998-04-06-00-00-00,7.8541669999999995,7.8958330000000005,7.3541669999999995,7.3854169999999995,7.3854169999999995,11024400
1998-04-07-00-00-00,7.25,7.2708330000000005,7.0625,7.1666669999999995,7.1666669999999995,11634000
1998-04-08-00-00-00,7.1979169999999995,7.4791669999999995,7.125,7.3854169999999995,7.3854169999999995,11314800
1998-04-09-00-00-00,7.6979169999999995,8.0,7.6354169999999995,7.9375,7.9375,16034400
1998-04-13-00-00-00,7.90625,8.020833,7.6666669999999995,7.859375,7.859375,10980000
1998-04-14-00-00-00,7.8229169999999995,8.322917,7.7708330000000005,8.098958,8.098958,16323600
1998-04-15-00-00-00,8.166667,8.333333,7.875,8.010417,8.010417,11192400
1998-04-16-00-00-00,8.010417,8.276042,7.765625,8.208333,8.208333,16244400
1998-04-17-00-00-00,7.984375,8.104167,7.875,7.90625,7.90625,7035600
1998-04-20-00-00-00,7.9479169999999995,8.291667,7.8125,7.8541669999999995,7.8541669999999995,8979600
1998-04-21-00-00-00,7.9375,7.9479169999999995,7.59375,7.7552080000000005,7.7552080000000005,8354400
1998-04-22-00-00-00,7.7708330000000005,7.8020830000000005,7.25,7.2708330000000005,7.2708330000000005,11301600
1998-04-23-00-00-00,7.25,7.25,6.7083330000000005,6.75,6.75,12253200
1998-04-24-00-00-00,6.8333330000000005,7.3125,6.7916669999999995,7.0729169999999995,7.0729169999999995,16785600
1998-04-27-00-00-00,6.9479169999999995,7.0520830000000005,6.4270830000000005,6.8958330000000005,6.8958330000000005,18885600
1998-04-28-00-00-00,7.7395830000000005,8.291667,7.421875,7.96875,7.96875,69594000
1998-04-29-00-00-00,8.104167,8.21875,7.8020830000000005,7.9583330000000005,7.9583330000000005,31657200
1998-04-30-00-00-00,8.125,8.166667,7.5416669999999995,7.6458330000000005,7.6458330000000005,22485600
