Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01-00-00-00,511.0,520.799988,506.0,520.719971,520.719971,3768500
2015-10-02-00-00-00,512.98999,532.599976,508.10000599999995,532.539978,532.539978,4597800
2015-10-05-00-00-00,536.98999,545.909973,536.0,543.679993,543.679993,3391400
2015-10-06-00-00-00,545.5,551.5,533.330017,537.47998,537.47998,4502800
2015-10-07-00-00-00,541.789978,542.0,529.0,541.9400019999999,541.9400019999999,3812100
2015-10-08-00-00-00,536.710022,539.3900150000001,519.8900150000001,533.159973,533.159973,4676400
2015-10-09-00-00-00,534.47998,541.789978,530.27002,539.799988,539.799988,3537400
2015-10-12-00-00-00,539.960022,550.820007,539.799988,550.1900019999999,550.1900019999999,2776100
2015-10-13-00-00-00,546.26001,553.200012,543.099976,548.900024,548.900024,2938000
2015-10-14-00-00-00,551.340027,552.25,539.679993,544.830017,544.830017,3582100
2015-10-15-00-00-00,547.75,563.0,547.0,562.4400019999999,562.4400019999999,4937000
2015-10-16-00-00-00,565.27002,570.9400019999999,560.3099980000001,570.76001,570.76001,4315800
2015-10-19-00-00-00,570.76001,579.0,567.380005,573.150024,573.150024,4375400
2015-10-20-00-00-00,572.0,573.0,555.280029,560.880005,560.880005,4346200
2015-10-21-00-00-00,563.869995,565.25,552.52002,555.77002,555.77002,3343600
2015-10-22-00-00-00,562.700012,569.150024,556.669983,563.909973,563.909973,7779400
2015-10-23-00-00-00,617.679993,619.450012,595.3599849999999,599.030029,599.030029,10692700
2015-10-26-00-00-00,602.299988,609.849976,596.289978,608.6099849999999,608.6099849999999,4269700
2015-10-27-00-00-00,608.599976,614.710022,605.530029,611.01001,611.01001,3787100
2015-10-28-00-00-00,612.299988,617.22998,609.5,617.099976,617.099976,3926200
2015-10-29-00-00-00,617.700012,627.539978,615.3900150000001,626.549988,626.549988,3896000
2015-10-30-00-00-00,626.01001,630.719971,625.280029,625.900024,625.900024,3874400
