Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02-00-00-00,14.1,14.71,13.85,14.53,14.53,6334500
2001-07-03-00-00-00,14.49,14.5,14.0,14.13,14.13,2701100
2001-07-05-00-00-00,14.28,15.45,14.2,15.27,15.27,12083200
2001-07-06-00-00-00,14.9,15.72,14.8,15.27,15.27,9091200
2001-07-09-00-00-00,15.35,15.9,15.11,15.81,15.81,8001000
2001-07-10-00-00-00,16.08,16.120001000000002,15.6,15.61,15.61,8642700
2001-07-11-00-00-00,15.43,15.8,14.95,15.34,15.34,5821800
2001-07-12-00-00-00,15.7,16.540001,15.7,16.49,16.49,5976500
2001-07-13-00-00-00,16.26,17.0,16.1,16.98,16.98,6848300
2001-07-16-00-00-00,16.940001000000002,17.42,16.01,16.01,16.01,7315800
2001-07-17-00-00-00,15.84,16.49,15.83,16.35,16.35,3706200
2001-07-18-00-00-00,16.07,16.65,15.88,15.96,15.96,3673100
2001-07-19-00-00-00,16.15,16.799999,16.139999,16.49,16.49,5212800
2001-07-20-00-00-00,16.530001000000002,17.25,16.450001,16.98,16.98,3735700
2001-07-23-00-00-00,17.02,17.129998999999998,15.96,16.030001000000002,16.030001000000002,8663900
2001-07-24-00-00-00,13.62,14.0,11.9,12.06,12.06,32572900
2001-07-25-00-00-00,12.29,12.31,11.07,11.51,11.51,12559700
2001-07-26-00-00-00,11.67,12.75,11.23,12.33,12.33,10502500
2001-07-27-00-00-00,12.33,12.43,11.7,12.25,12.25,9075900
2001-07-30-00-00-00,12.21,12.75,11.98,12.55,12.55,5181000
2001-07-31-00-00-00,12.64,12.86,12.23,12.49,12.49,4378900
