Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02-00-00-00,1417.619995,1421.359985,1355.0,1371.98999,1371.98999,10463600
2018-04-03-00-00-00,1391.380005,1414.0,1355.329956,1392.050049,1392.050049,10231200
2018-04-04-00-00-00,1358.23999,1415.390015,1352.880005,1410.569946,1410.569946,6982300
2018-04-05-00-00-00,1441.98999,1459.560059,1427.069946,1451.75,1451.75,6413500
2018-04-06-00-00-00,1429.969971,1452.5,1400.26001,1405.22998,1405.22998,5882300
2018-04-09-00-00-00,1425.030029,1438.47998,1402.569946,1406.079956,1406.079956,4208200
2018-04-10-00-00-00,1431.98999,1438.380005,1415.699951,1436.219971,1436.219971,4254100
2018-04-11-00-00-00,1439.439941,1448.780029,1424.890015,1427.050049,1427.050049,3582500
2018-04-12-00-00-00,1439.5,1452.119995,1435.060059,1448.5,1448.5,3135000
2018-04-13-00-00-00,1449.140015,1459.780029,1424.52002,1430.790039,1430.790039,3685300
2018-04-16-00-00-00,1445.0,1447.0,1427.47998,1441.5,1441.5,2808600
2018-04-17-00-00-00,1462.300049,1507.189941,1457.02002,1503.829956,1503.829956,5114400
2018-04-18-00-00-00,1514.650024,1533.800049,1504.109985,1527.839966,1527.839966,5227500
2018-04-19-00-00-00,1543.219971,1568.52002,1539.060059,1556.910034,1556.910034,6523700
2018-04-20-00-00-00,1561.199951,1561.199951,1516.089966,1527.48999,1527.48999,5541600
2018-04-23-00-00-00,1546.689941,1548.0,1503.410034,1517.859985,1517.859985,4465400
2018-04-24-00-00-00,1535.800049,1539.5,1448.449951,1460.089966,1460.089966,7494700
2018-04-25-00-00-00,1458.0,1469.98999,1415.02002,1460.170044,1460.170044,6587300
2018-04-26-00-00-00,1485.01001,1529.420044,1478.5,1517.959961,1517.959961,8801100
2018-04-27-00-00-00,1634.01001,1638.099976,1567.390015,1572.619995,1572.619995,13053200
2018-04-30-00-00-00,1582.5,1596.0,1560.939941,1566.130005,1566.130005,5464100
